Date_Time,Temp,Water
3/3/20 16:35,16.5,
3/3/20 16:40,16.5,
3/3/20 16:45,16.46,
3/3/20 16:50,16.44,
3/3/20 16:55,16.41,
3/3/20 17:00,16.39,
3/3/20 17:05,16.36,
3/3/20 17:10,16.33,
3/3/20 17:15,16.31,
3/3/20 17:20,16.32,
3/3/20 17:25,16.28,
3/3/20 17:30,16.28,
3/3/20 17:35,16.26,
3/3/20 17:40,16.26,
3/3/20 17:45,16.24,
3/3/20 17:50,16.21,
3/3/20 17:55,16.2,
3/3/20 18:00,16.19,
3/3/20 18:05,16.18,
3/3/20 18:10,16.19,
3/3/20 18:15,16.18,
3/3/20 18:20,16.17,
3/3/20 18:25,16.15,
3/3/20 18:30,16.14,
3/3/20 18:35,16.13,
3/3/20 18:40,16.14,
3/3/20 18:45,16.11,
3/3/20 18:50,16.08,
3/3/20 18:55,16.1,
3/3/20 19:00,16.08,
3/3/20 19:05,16.08,
3/3/20 19:10,16.06,
3/3/20 19:15,16.06,
3/3/20 19:20,16.04,
3/3/20 19:25,16.04,
3/3/20 19:30,16.07,
3/3/20 19:35,16.05,
3/3/20 19:40,16.04,
3/3/20 19:45,16.05,
3/3/20 19:50,16.05,
3/3/20 19:55,16.03,
3/3/20 20:00,16.04,
3/3/20 20:05,16.04,
3/3/20 20:10,15.99,
3/3/20 20:15,16.02,
3/3/20 20:20,16.02,
3/3/20 20:25,16,
3/3/20 20:30,16.01,
3/3/20 20:35,16.03,
3/3/20 20:40,16.03,
3/3/20 20:45,16,
3/3/20 20:50,15.99,
3/3/20 20:55,16.01,
3/3/20 21:00,15.99,
3/3/20 21:05,16,
3/3/20 21:10,16,
3/3/20 21:15,15.99,
3/3/20 21:20,15.97,
3/3/20 21:25,15.96,
3/3/20 21:30,15.96,
3/3/20 21:35,15.95,
3/3/20 21:40,15.95,
3/3/20 21:45,15.95,
3/3/20 21:50,15.95,
3/3/20 21:55,15.95,
3/3/20 22:00,15.92,
3/3/20 22:05,15.95,
3/3/20 22:10,15.93,
3/3/20 22:15,15.95,
3/3/20 22:20,15.95,
3/3/20 22:25,15.96,
3/3/20 22:30,15.95,
3/3/20 22:35,15.96,
3/3/20 22:40,15.95,
3/3/20 22:45,15.95,
3/3/20 22:50,15.96,
3/3/20 22:55,15.97,
3/3/20 23:00,15.96,
3/3/20 23:05,15.95,
3/3/20 23:10,15.93,
3/3/20 23:15,15.93,
3/3/20 23:20,15.93,
3/3/20 23:25,15.93,
3/3/20 23:30,15.93,
3/3/20 23:35,15.92,
3/3/20 23:40,15.95,
3/3/20 23:45,15.92,
3/3/20 23:50,15.95,
3/3/20 23:55,15.95,
3/4/20 0:00,15.96,
3/4/20 0:05,15.93,
3/4/20 0:10,15.92,
3/4/20 0:15,15.92,
3/4/20 0:20,15.93,
3/4/20 0:25,15.9,
3/4/20 0:30,15.91,
3/4/20 0:35,15.92,
3/4/20 0:40,15.89,
3/4/20 0:45,15.89,
3/4/20 0:50,15.86,
3/4/20 0:55,15.87,
3/4/20 1:00,15.84,
3/4/20 1:05,15.86,
3/4/20 1:10,15.86,
3/4/20 1:15,15.85,
3/4/20 1:20,15.84,
3/4/20 1:25,15.85,
3/4/20 1:30,15.82,
3/4/20 1:35,15.81,
3/4/20 1:40,15.82,
3/4/20 1:45,15.81,
3/4/20 1:50,15.78,
3/4/20 1:55,15.78,
3/4/20 2:00,15.77,
3/4/20 2:05,15.8,
3/4/20 2:10,15.76,
3/4/20 2:15,15.75,
3/4/20 2:20,15.74,
3/4/20 2:25,15.76,
3/4/20 2:30,15.75,
3/4/20 2:35,15.74,
3/4/20 2:40,15.75,
3/4/20 2:45,15.73,
3/4/20 2:50,15.73,
3/4/20 2:55,15.73,
3/4/20 3:00,15.73,
3/4/20 3:05,15.72,
3/4/20 3:10,15.72,
3/4/20 3:15,15.72,
3/4/20 3:20,15.71,
3/4/20 3:25,15.71,
3/4/20 3:30,15.7,
3/4/20 3:35,15.7,
3/4/20 3:40,15.7,
3/4/20 3:45,15.71,
3/4/20 3:50,15.69,
3/4/20 3:55,15.7,
3/4/20 4:00,15.7,
3/4/20 4:05,15.69,
3/4/20 4:10,15.69,
3/4/20 4:15,15.68,
3/4/20 4:20,15.69,
3/4/20 4:25,15.68,
3/4/20 4:30,15.67,
3/4/20 4:35,15.68,
3/4/20 4:40,15.68,
3/4/20 4:45,15.63,
3/4/20 4:50,15.62,
3/4/20 4:55,15.6,
3/4/20 5:00,15.63,
3/4/20 5:05,15.62,
3/4/20 5:10,15.61,
3/4/20 5:15,15.6,
3/4/20 5:20,15.6,
3/4/20 5:25,15.58,
3/4/20 5:30,15.59,
3/4/20 5:35,15.58,
3/4/20 5:40,15.57,
3/4/20 5:45,15.56,
3/4/20 5:50,15.57,
3/4/20 5:55,15.57,
3/4/20 6:00,15.57,
3/4/20 6:05,15.56,
3/4/20 6:10,15.57,
3/4/20 6:15,15.59,
3/4/20 6:20,15.57,
3/4/20 6:25,15.57,
3/4/20 6:30,15.57,
3/4/20 6:35,15.59,
3/4/20 6:40,15.58,
3/4/20 6:45,15.59,
3/4/20 6:50,15.59,
3/4/20 6:55,15.61,
3/4/20 7:00,15.6,
3/4/20 7:05,15.61,
3/4/20 7:10,15.63,
3/4/20 7:15,15.63,
3/4/20 7:20,15.66,
3/4/20 7:25,15.67,
3/4/20 7:30,15.67,
3/4/20 7:35,15.68,
3/4/20 7:40,15.71,
3/4/20 7:45,15.71,
3/4/20 7:50,15.73,
3/4/20 7:55,15.74,
3/4/20 8:00,15.76,
3/4/20 8:05,15.82,
3/4/20 8:10,15.86,
3/4/20 8:15,15.9,
3/4/20 8:20,15.99,
3/4/20 8:25,16.05,
3/4/20 8:30,16.13,
3/4/20 8:35,16.15,
3/4/20 8:40,16.35,
3/4/20 8:45,16.61,
3/4/20 8:50,17.07,
3/4/20 8:55,17.26,
3/4/20 9:00,17.73,
3/4/20 9:05,16.99,
3/4/20 9:10,16.73,
3/4/20 9:15,16.73,
3/4/20 9:20,17.56,
3/4/20 9:25,17.79,
3/4/20 9:30,18.15,
3/4/20 9:35,18.43,
3/4/20 9:40,18.52,
3/4/20 9:45,18.59,
3/4/20 9:50,18.77,
3/4/20 9:55,19.07,
3/4/20 10:00,19.52,
3/4/20 10:05,19.75,
3/4/20 10:10,20,
3/4/20 10:15,20.07,
3/4/20 10:20,20.43,
3/4/20 10:25,20.58,
3/4/20 10:30,20.59,
3/4/20 10:35,20.65,
3/4/20 10:40,20.95,
3/4/20 10:45,20.93,
3/4/20 10:50,21.14,
3/4/20 10:55,21.28,
3/4/20 11:00,21.49,
3/4/20 11:05,21.81,
3/4/20 11:10,22.14,
3/4/20 11:15,23.18,
3/4/20 11:20,23.66,
3/4/20 11:25,23.73,
3/4/20 11:30,23.32,
3/4/20 11:35,23.82,
3/4/20 11:40,23.82,
3/4/20 11:45,24.2,
3/4/20 11:50,25.45,
3/4/20 11:55,25.8,
3/4/20 12:00,26.28,
3/4/20 12:05,26.89,
3/4/20 12:10,26.34,
3/4/20 12:15,26.7,
3/4/20 12:20,26.5,
3/4/20 12:25,26.84,
3/4/20 12:30,27.64,
3/4/20 12:35,27.68,
3/4/20 12:40,26.95,
3/4/20 12:45,26.62,
3/4/20 12:50,26.58,
3/4/20 12:55,26.45,
3/4/20 13:00,26.66,
3/4/20 13:05,26.75,
3/4/20 13:10,26.93,
3/4/20 13:15,26.7,
3/4/20 13:20,26.48,
3/4/20 13:25,26.49,
3/4/20 13:30,26.4,
3/4/20 13:35,26.19,
3/4/20 13:40,25.94,
3/4/20 13:45,25.77,
3/4/20 13:50,25.34,
3/4/20 13:55,24.3,
3/4/20 14:00,22.9,
3/4/20 14:05,20.63,
3/4/20 14:10,19.8,
3/4/20 14:15,19.32,
3/4/20 14:20,18.66,
3/4/20 14:25,18.29,
3/4/20 14:30,17.93,
3/4/20 14:35,17.85,
3/4/20 14:40,17.79,
3/4/20 14:45,17.67,
3/4/20 14:50,17.5,
3/4/20 14:55,17.34,
3/4/20 15:00,17.26,
3/4/20 15:05,17.26,
3/4/20 15:10,17.33,
3/4/20 15:15,17.18,
3/4/20 15:20,17.17,
3/4/20 15:25,17.11,
3/4/20 15:30,17.03,
3/4/20 15:35,17.08,
3/4/20 15:40,17.11,
3/4/20 15:45,17.14,
3/4/20 15:50,17.21,
3/4/20 15:55,17.15,
3/4/20 16:00,17.04,
3/4/20 16:05,17.06,
3/4/20 16:10,17.1,
3/4/20 16:15,17.14,
3/4/20 16:20,17.03,
3/4/20 16:25,16.87,
3/4/20 16:30,16.8,
3/4/20 16:35,16.75,
3/4/20 16:40,16.69,
3/4/20 16:45,16.67,
3/4/20 16:50,16.66,
3/4/20 16:55,16.65,
3/4/20 17:00,16.64,
3/4/20 17:05,16.6,
3/4/20 17:10,16.59,
3/4/20 17:15,16.58,
3/4/20 17:20,16.56,
3/4/20 17:25,16.51,
3/4/20 17:30,16.52,
3/4/20 17:35,16.49,
3/4/20 17:40,16.46,
3/4/20 17:45,16.45,
3/4/20 17:50,16.43,
3/4/20 17:55,16.43,
3/4/20 18:00,16.42,
3/4/20 18:05,16.42,
3/4/20 18:10,16.4,
3/4/20 18:15,16.37,
3/4/20 18:20,16.36,
3/4/20 18:25,16.36,
3/4/20 18:30,16.35,
3/4/20 18:35,16.32,
3/4/20 18:40,16.32,
3/4/20 18:45,16.33,
3/4/20 18:50,16.3,
3/4/20 18:55,16.3,
3/4/20 19:00,16.29,
3/4/20 19:05,16.3,
3/4/20 19:10,16.27,
3/4/20 19:15,16.28,
3/4/20 19:20,16.26,
3/4/20 19:25,16.24,
3/4/20 19:30,16.26,
3/4/20 19:35,16.22,
3/4/20 19:40,16.25,
3/4/20 19:45,16.24,
3/4/20 19:50,16.22,
3/4/20 19:55,16.25,
3/4/20 20:00,16.21,
3/4/20 20:05,16.22,
3/4/20 20:10,16.24,
3/4/20 20:15,16.24,
3/4/20 20:20,16.24,
3/4/20 20:25,16.2,
3/4/20 20:30,16.24,
3/4/20 20:35,16.21,
3/4/20 20:40,16.21,
3/4/20 20:45,16.21,
3/4/20 20:50,16.21,
3/4/20 20:55,16.2,
3/4/20 21:00,16.21,
3/4/20 21:05,16.21,
3/4/20 21:10,16.24,
3/4/20 21:15,16.24,
3/4/20 21:20,16.21,
3/4/20 21:25,16.22,
3/4/20 21:30,16.2,
3/4/20 21:35,16.21,
3/4/20 21:40,16.21,
3/4/20 21:45,16.21,
3/4/20 21:50,16.19,
3/4/20 21:55,16.19,
3/4/20 22:00,16.18,
3/4/20 22:05,16.19,
3/4/20 22:10,16.15,
3/4/20 22:15,16.2,
3/4/20 22:20,16.2,
3/4/20 22:25,16.2,
3/4/20 22:30,16.17,
3/4/20 22:35,16.19,
3/4/20 22:40,16.18,
3/4/20 22:45,16.17,
3/4/20 22:50,16.18,
3/4/20 22:55,16.17,
3/4/20 23:00,16.18,
3/4/20 23:05,16.16,
3/4/20 23:10,16.17,
3/4/20 23:15,16.15,
3/4/20 23:20,16.17,
3/4/20 23:25,16.15,
3/4/20 23:30,16.13,
3/4/20 23:35,16.16,
3/4/20 23:40,16.15,
3/4/20 23:45,16.14,
3/4/20 23:50,16.14,
3/4/20 23:55,16.17,
3/5/20 0:00,16.14,
3/5/20 0:05,16.13,
3/5/20 0:10,16.13,
3/5/20 0:15,16.12,
3/5/20 0:20,16.14,
3/5/20 0:25,16.14,
3/5/20 0:30,16.13,
3/5/20 0:35,16.11,
3/5/20 0:40,16.11,
3/5/20 0:45,16.11,
3/5/20 0:50,16.11,
3/5/20 0:55,16.1,
3/5/20 1:00,16.11,
3/5/20 1:05,16.1,
3/5/20 1:10,16.08,
3/5/20 1:15,16.06,
3/5/20 1:20,16.06,
3/5/20 1:25,16.05,
3/5/20 1:30,16.05,
3/5/20 1:35,16.04,
3/5/20 1:40,16.05,
3/5/20 1:45,16.01,
3/5/20 1:50,16.03,
3/5/20 1:55,15.99,
3/5/20 2:00,16,
3/5/20 2:05,15.99,
3/5/20 2:10,15.99,
3/5/20 2:15,15.99,
3/5/20 2:20,15.97,
3/5/20 2:25,15.95,
3/5/20 2:30,15.96,
3/5/20 2:35,15.95,
3/5/20 2:40,15.96,
3/5/20 2:45,15.95,
3/5/20 2:50,15.95,
3/5/20 2:55,15.93,
3/5/20 3:00,15.93,
3/5/20 3:05,15.92,
3/5/20 3:10,15.92,
3/5/20 3:15,15.9,
3/5/20 3:20,15.92,
3/5/20 3:25,15.93,
3/5/20 3:30,15.9,
3/5/20 3:35,15.89,
3/5/20 3:40,15.91,
3/5/20 3:45,15.88,
3/5/20 3:50,15.9,
3/5/20 3:55,15.9,
3/5/20 4:00,15.9,
3/5/20 4:05,15.87,
3/5/20 4:10,15.87,
3/5/20 4:15,15.87,
3/5/20 4:20,15.88,
3/5/20 4:25,15.88,
3/5/20 4:30,15.87,
3/5/20 4:35,15.85,
3/5/20 4:40,15.86,
3/5/20 4:45,15.87,
3/5/20 4:50,15.87,
3/5/20 4:55,15.86,
3/5/20 5:00,15.84,
3/5/20 5:05,15.82,
3/5/20 5:10,15.85,
3/5/20 5:15,15.86,
3/5/20 5:20,15.85,
3/5/20 5:25,15.83,
3/5/20 5:30,15.81,
3/5/20 5:35,15.83,
3/5/20 5:40,15.85,
3/5/20 5:45,15.82,
3/5/20 5:50,15.78,
3/5/20 5:55,15.78,
3/5/20 6:00,15.78,
3/5/20 6:05,15.8,
3/5/20 6:10,15.76,
3/5/20 6:15,15.77,
3/5/20 6:20,15.8,
3/5/20 6:25,15.74,
3/5/20 6:30,15.74,
3/5/20 6:35,15.75,
3/5/20 6:40,15.74,
3/5/20 6:45,15.74,
3/5/20 6:50,15.76,
3/5/20 6:55,15.76,
3/5/20 7:00,15.77,
3/5/20 7:05,15.76,
3/5/20 7:10,15.75,
3/5/20 7:15,15.77,
3/5/20 7:20,15.76,
3/5/20 7:25,15.78,
3/5/20 7:30,15.83,
3/5/20 7:35,15.86,
3/5/20 7:40,15.87,
3/5/20 7:45,15.9,
3/5/20 7:50,15.91,
3/5/20 7:55,15.91,
3/5/20 8:00,15.96,
3/5/20 8:05,16.01,
3/5/20 8:10,16.05,
3/5/20 8:15,16.08,
3/5/20 8:20,16.13,
3/5/20 8:25,16.17,
3/5/20 8:30,16.24,
3/5/20 8:35,16.28,
3/5/20 8:40,16.33,
3/5/20 8:45,16.45,
3/5/20 8:50,16.55,
3/5/20 8:55,16.64,
3/5/20 9:00,16.76,
3/5/20 9:05,17,
3/5/20 9:10,17.14,
3/5/20 9:15,17.39,
3/5/20 9:20,17.53,
3/5/20 9:25,17.72,
3/5/20 9:30,17.94,
3/5/20 9:35,18.19,
3/5/20 9:40,18.34,
3/5/20 9:45,18.65,
3/5/20 9:50,18.82,
3/5/20 9:55,18.99,
3/5/20 10:00,19.37,
3/5/20 10:05,19.77,
3/5/20 10:10,20.01,
3/5/20 10:15,20.4,
3/5/20 10:20,20.6,
3/5/20 10:25,20.88,
3/5/20 10:30,21.08,
3/5/20 10:35,21.78,
3/5/20 10:40,22.37,
3/5/20 10:45,23.02,
3/5/20 10:50,23.75,
3/5/20 10:55,24.12,
3/5/20 11:00,24.79,
3/5/20 11:05,25.43,
3/5/20 11:10,25.87,
3/5/20 11:15,27.06,
3/5/20 11:20,28.08,
3/5/20 11:25,28.85,
3/5/20 11:30,29.58,
3/5/20 11:35,30.08,
3/5/20 11:36,,Out
3/5/20 11:40,31.29,
3/5/20 11:45,32.09,
3/5/20 11:50,32.85,
3/5/20 11:55,33.48,
3/5/20 12:00,34.04,
3/5/20 12:05,34.66,
3/5/20 12:10,35.1,
3/5/20 12:15,35.3,
3/5/20 12:20,35.65,
3/5/20 12:25,35.75,
3/5/20 12:30,35.97,
3/5/20 12:35,36.12,
3/5/20 12:40,36.17,
3/5/20 12:45,36.19,
3/5/20 12:50,36.26,
3/5/20 12:55,36.63,
3/5/20 13:00,37.16,
3/5/20 13:05,37.45,
3/5/20 13:10,37.57,
3/5/20 13:15,37.52,
3/5/20 13:20,37.14,
3/5/20 13:25,37.03,
3/5/20 13:30,37.01,
3/5/20 13:35,36.92,
3/5/20 13:40,36.74,
3/5/20 13:45,36.7,
3/5/20 13:50,36.62,
3/5/20 13:55,36.66,
3/5/20 14:00,36.88,
3/5/20 14:05,36.95,
3/5/20 14:10,37.31,
3/5/20 14:15,37.61,
3/5/20 14:20,37.65,
3/5/20 14:25,36.32,
3/5/20 14:30,36.14,
3/5/20 14:35,35.52,
3/5/20 14:40,34.33,
3/5/20 14:41,,In
3/5/20 14:45,32.59,
3/5/20 14:50,31.59,
3/5/20 14:55,30.95,
3/5/20 15:00,28.8,
3/5/20 15:05,26.48,
3/5/20 15:10,25.12,
3/5/20 15:15,24.41,
3/5/20 15:20,23.52,
3/5/20 15:25,23.7,
3/5/20 15:30,22.71,
3/5/20 15:35,21.17,
3/5/20 15:40,19.12,
3/5/20 15:45,18.3,
3/5/20 15:50,17.95,
3/5/20 15:55,17.78,
3/5/20 16:00,17.63,
3/5/20 16:05,17.51,
3/5/20 16:10,17.41,
3/5/20 16:15,17.44,
3/5/20 16:20,17.4,
3/5/20 16:25,17.35,
3/5/20 16:30,17.34,
3/5/20 16:35,17.32,
3/5/20 16:40,17.3,
3/5/20 16:45,17.28,
3/5/20 16:50,17.24,
3/5/20 16:55,17.17,
3/5/20 17:00,17.15,
3/5/20 17:05,17.11,
3/5/20 17:10,17.08,
3/5/20 17:15,17.07,
3/5/20 17:20,17.02,
3/5/20 17:25,16.99,
3/5/20 17:30,16.99,
3/5/20 17:35,16.98,
3/5/20 17:40,16.94,
3/5/20 17:45,16.9,
3/5/20 17:50,16.9,
3/5/20 17:55,16.89,
3/5/20 18:00,16.88,
3/5/20 18:05,16.85,
3/5/20 18:10,16.86,
3/5/20 18:15,16.86,
3/5/20 18:20,16.82,
3/5/20 18:25,16.8,
3/5/20 18:30,16.81,
3/5/20 18:35,16.8,
3/5/20 18:40,16.81,
3/5/20 18:45,16.79,
3/5/20 18:50,16.78,
3/5/20 18:55,16.77,
3/5/20 19:00,16.76,
3/5/20 19:05,16.76,
3/5/20 19:10,16.77,
3/5/20 19:15,16.75,
3/5/20 19:20,16.73,
3/5/20 19:25,16.73,
3/5/20 19:30,16.73,
3/5/20 19:35,16.74,
3/5/20 19:40,16.73,
3/5/20 19:45,16.72,
3/5/20 19:50,16.7,
3/5/20 19:55,16.7,
3/5/20 20:00,16.67,
3/5/20 20:05,16.65,
3/5/20 20:10,16.66,
3/5/20 20:15,16.66,
3/5/20 20:20,16.66,
3/5/20 20:25,16.63,
3/5/20 20:30,16.62,
3/5/20 20:35,16.61,
3/5/20 20:40,16.6,
3/5/20 20:45,16.61,
3/5/20 20:50,16.62,
3/5/20 20:55,16.61,
3/5/20 21:00,16.58,
3/5/20 21:05,16.6,
3/5/20 21:10,16.6,
3/5/20 21:15,16.59,
3/5/20 21:20,16.57,
3/5/20 21:25,16.6,
3/5/20 21:30,16.58,
3/5/20 21:35,16.59,
3/5/20 21:40,16.59,
3/5/20 21:45,16.57,
3/5/20 21:50,16.58,
3/5/20 21:55,16.59,
3/5/20 22:00,16.6,
3/5/20 22:05,16.57,
3/5/20 22:10,16.57,
3/5/20 22:15,16.57,
3/5/20 22:20,16.55,
3/5/20 22:25,16.57,
3/5/20 22:30,16.55,
3/5/20 22:35,16.55,
3/5/20 22:40,16.55,
3/5/20 22:45,16.5,
3/5/20 22:50,16.51,
3/5/20 22:55,16.5,
3/5/20 23:00,16.49,
3/5/20 23:05,16.47,
3/5/20 23:10,16.46,
3/5/20 23:15,16.45,
3/5/20 23:20,16.42,
3/5/20 23:25,16.39,
3/5/20 23:30,16.39,
3/5/20 23:35,16.36,
3/5/20 23:40,16.36,
3/5/20 23:45,16.32,
3/5/20 23:50,16.32,
3/5/20 23:55,16.31,
3/6/20 0:00,16.32,
3/6/20 0:05,16.33,
3/6/20 0:10,16.28,
3/6/20 0:15,16.26,
3/6/20 0:20,16.27,
3/6/20 0:25,16.25,
3/6/20 0:30,16.21,
3/6/20 0:35,16.21,
3/6/20 0:40,16.28,
3/6/20 0:45,16.25,
3/6/20 0:50,16.24,
3/6/20 0:55,16.27,
3/6/20 1:00,16.28,
3/6/20 1:05,16.25,
3/6/20 1:10,16.29,
3/6/20 1:15,16.29,
3/6/20 1:20,16.26,
3/6/20 1:25,16.27,
3/6/20 1:30,16.27,
3/6/20 1:35,16.3,
3/6/20 1:40,16.3,
3/6/20 1:45,16.33,
3/6/20 1:50,16.31,
3/6/20 1:55,16.29,
3/6/20 2:00,16.31,
3/6/20 2:05,16.3,
3/6/20 2:10,16.3,
3/6/20 2:15,16.31,
3/6/20 2:20,16.33,
3/6/20 2:25,16.32,
3/6/20 2:30,16.32,
3/6/20 2:35,16.33,
3/6/20 2:40,16.33,
3/6/20 2:45,16.31,
3/6/20 2:50,16.3,
3/6/20 2:55,16.29,
3/6/20 3:00,16.29,
3/6/20 3:05,16.28,
3/6/20 3:10,16.28,
3/6/20 3:15,16.28,
3/6/20 3:20,16.26,
3/6/20 3:25,16.26,
3/6/20 3:30,16.24,
3/6/20 3:35,16.26,
3/6/20 3:40,16.24,
3/6/20 3:45,16.25,
3/6/20 3:50,16.25,
3/6/20 3:55,16.24,
3/6/20 4:00,16.25,
3/6/20 4:05,16.25,
3/6/20 4:10,16.24,
3/6/20 4:15,16.24,
3/6/20 4:20,16.24,
3/6/20 4:25,16.24,
3/6/20 4:30,16.21,
3/6/20 4:35,16.2,
3/6/20 4:40,16.21,
3/6/20 4:45,16.2,
3/6/20 4:50,16.21,
3/6/20 4:55,16.2,
3/6/20 5:00,16.24,
3/6/20 5:05,16.21,
3/6/20 5:10,16.21,
3/6/20 5:15,16.22,
3/6/20 5:20,16.24,
3/6/20 5:25,16.21,
3/6/20 5:30,16.24,
3/6/20 5:35,16.25,
3/6/20 5:40,16.24,
3/6/20 5:45,16.24,
3/6/20 5:50,16.22,
3/6/20 5:55,16.24,
3/6/20 6:00,16.24,
3/6/20 6:05,16.21,
3/6/20 6:10,16.24,
3/6/20 6:15,16.24,
3/6/20 6:20,16.25,
3/6/20 6:25,16.25,
3/6/20 6:30,16.25,
3/6/20 6:35,16.24,
3/6/20 6:40,16.24,
3/6/20 6:45,16.25,
3/6/20 6:50,16.21,
3/6/20 6:55,16.21,
3/6/20 7:00,16.19,
3/6/20 7:05,16.17,
3/6/20 7:10,16.18,
3/6/20 7:15,16.17,
3/6/20 7:20,16.16,
3/6/20 7:25,16.16,
3/6/20 7:30,16.16,
3/6/20 7:35,16.17,
3/6/20 7:40,16.18,
3/6/20 7:45,16.2,
3/6/20 7:50,16.19,
3/6/20 7:55,16.17,
3/6/20 8:00,16.19,
3/6/20 8:05,16.21,
3/6/20 8:10,16.24,
3/6/20 8:15,16.21,
3/6/20 8:20,16.25,
3/6/20 8:25,16.28,
3/6/20 8:30,16.29,
3/6/20 8:35,16.34,
3/6/20 8:40,16.36,
3/6/20 8:45,16.42,
3/6/20 8:50,16.49,
3/6/20 8:55,16.5,
3/6/20 9:00,16.59,
3/6/20 9:05,16.67,
3/6/20 9:10,16.77,
3/6/20 9:15,16.82,
3/6/20 9:20,16.91,
3/6/20 9:25,16.99,
3/6/20 9:30,17.15,
3/6/20 9:35,17.29,
3/6/20 9:40,17.37,
3/6/20 9:45,17.4,
3/6/20 9:50,17.79,
3/6/20 9:55,18.12,
3/6/20 10:00,18.29,
3/6/20 10:05,18.54,
3/6/20 10:10,18.95,
3/6/20 10:15,19.29,
3/6/20 10:20,19.09,
3/6/20 10:25,19.72,
3/6/20 10:30,20.16,
3/6/20 10:35,19.85,
3/6/20 10:40,20.79,
3/6/20 10:45,21.07,
3/6/20 10:50,21.89,
3/6/20 10:55,22.09,
3/6/20 11:00,22.79,
3/6/20 11:05,23.42,
3/6/20 11:10,23.38,
3/6/20 11:15,23.77,
3/6/20 11:20,25.05,
3/6/20 11:25,25.66,
3/6/20 11:30,26.09,
3/6/20 11:35,25.65,
3/6/20 11:40,27.01,
3/6/20 11:45,28.01,
3/6/20 11:50,25.91,
3/6/20 11:55,29.21,
3/6/20 11:59,,Out
3/6/20 12:00,30.79,
3/6/20 12:05,31.24,
3/6/20 12:10,31.48,
3/6/20 12:15,32.05,
3/6/20 12:20,32.18,
3/6/20 12:25,32.93,
3/6/20 12:30,33.32,
3/6/20 12:35,33.86,
3/6/20 12:40,29.49,
3/6/20 12:45,27.43,
3/6/20 12:50,28.44,
3/6/20 12:55,28.82,
3/6/20 13:00,25.62,
3/6/20 13:05,24.46,
3/6/20 13:10,23.65,
3/6/20 13:15,23.21,
3/6/20 13:20,22.85,
3/6/20 13:25,22.82,
3/6/20 13:30,22.9,
3/6/20 13:35,23.34,
3/6/20 13:40,23.77,
3/6/20 13:45,23.97,
3/6/20 13:50,24.8,
3/6/20 13:55,28.33,
3/6/20 14:00,31.68,
3/6/20 14:05,32.92,
3/6/20 14:10,27.39,
3/6/20 14:15,28.73,
3/6/20 14:20,29,
3/6/20 14:25,27.1,
3/6/20 14:30,27.99,
3/6/20 14:35,28.45,
3/6/20 14:40,26.77,
3/6/20 14:45,25.46,
3/6/20 14:50,28.68,
3/6/20 14:55,26.99,
3/6/20 15:00,25.35,
3/6/20 15:05,24.32,
3/6/20 15:10,25.74,
3/6/20 15:15,24.55,
3/6/20 15:20,25.66,
3/6/20 15:25,23.99,
3/6/20 15:25,,In
3/6/20 15:30,21.58,
3/6/20 15:35,20.32,
3/6/20 15:40,19.32,
3/6/20 15:45,18.54,
3/6/20 15:50,17.52,
3/6/20 15:55,17.33,
3/6/20 16:00,17.02,
3/6/20 16:05,17.11,
3/6/20 16:10,17.05,
3/6/20 16:15,16.9,
3/6/20 16:20,16.87,
3/6/20 16:25,16.7,
3/6/20 16:30,16.74,
3/6/20 16:35,16.67,
3/6/20 16:40,16.76,
3/6/20 16:45,16.84,
3/6/20 16:50,16.9,
3/6/20 16:55,16.94,
3/6/20 17:00,16.95,
3/6/20 17:05,16.9,
3/6/20 17:10,16.92,
3/6/20 17:15,16.99,
3/6/20 17:20,16.96,
3/6/20 17:25,16.99,
3/6/20 17:30,16.96,
3/6/20 17:35,16.96,
3/6/20 17:40,16.93,
3/6/20 17:45,16.98,
3/6/20 17:50,16.94,
3/6/20 17:55,16.92,
3/6/20 18:00,16.91,
3/6/20 18:05,16.91,
3/6/20 18:10,16.87,
3/6/20 18:15,16.88,
3/6/20 18:20,16.87,
3/6/20 18:25,16.86,
3/6/20 18:30,16.86,
3/6/20 18:35,16.85,
3/6/20 18:40,16.85,
3/6/20 18:45,16.81,
3/6/20 18:50,16.81,
3/6/20 18:55,16.8,
3/6/20 19:00,16.8,
3/6/20 19:05,16.79,
3/6/20 19:10,16.79,
3/6/20 19:15,16.79,
3/6/20 19:20,16.77,
3/6/20 19:25,16.79,
3/6/20 19:30,16.76,
3/6/20 19:35,16.77,
3/6/20 19:40,16.77,
3/6/20 19:45,16.75,
3/6/20 19:50,16.76,
3/6/20 19:55,16.73,
3/6/20 20:00,16.76,
3/6/20 20:05,16.75,
3/6/20 20:10,16.74,
3/6/20 20:15,16.75,
3/6/20 20:20,16.75,
3/6/20 20:25,16.72,
3/6/20 20:30,16.75,
3/6/20 20:35,16.73,
3/6/20 20:40,16.74,
3/6/20 20:45,16.72,
3/6/20 20:50,16.73,
3/6/20 20:55,16.74,
3/6/20 21:00,16.72,
3/6/20 21:05,16.72,
3/6/20 21:10,16.71,
3/6/20 21:15,16.73,
3/6/20 21:20,16.71,
3/6/20 21:25,16.7,
3/6/20 21:30,16.7,
3/6/20 21:35,16.67,
3/6/20 21:40,16.67,
3/6/20 21:45,16.67,
3/6/20 21:50,16.69,
3/6/20 21:55,16.63,
