Date_Time,Temp,Intensity_Lux
2/27/20 21:25,15.61,0
2/27/20 21:30,15.61,0
2/27/20 21:35,15.66,0
2/27/20 21:40,15.61,0
2/27/20 21:45,15.57,0
2/27/20 21:50,15.57,0
2/27/20 21:55,15.57,0
2/27/20 22:00,15.57,0
2/27/20 22:05,15.57,0
2/27/20 22:10,15.57,0
2/27/20 22:15,15.57,0
2/27/20 22:20,15.57,0
2/27/20 22:25,15.53,0
2/27/20 22:30,15.53,0
2/27/20 22:35,15.53,0
2/27/20 22:40,15.53,0
2/27/20 22:45,15.53,0
2/27/20 22:50,15.48,0
2/27/20 22:55,15.53,0
2/27/20 23:00,15.53,0
2/27/20 23:05,15.53,0
2/27/20 23:10,15.48,0
2/27/20 23:15,15.53,0
2/27/20 23:20,15.48,0
2/27/20 23:25,15.53,0
2/27/20 23:30,15.48,0
2/27/20 23:35,15.44,0
2/27/20 23:40,15.48,0
2/27/20 23:45,15.44,0
2/27/20 23:50,15.44,0
2/27/20 23:55,15.44,0
2/28/20 0:00,15.48,0
2/28/20 0:05,15.48,0
2/28/20 0:10,15.48,0
2/28/20 0:15,15.48,0
2/28/20 0:20,15.53,0
2/28/20 0:25,15.53,0
2/28/20 0:30,15.53,0
2/28/20 0:35,15.53,0
2/28/20 0:40,15.48,0
2/28/20 0:45,15.57,0
2/28/20 0:50,15.53,0
2/28/20 0:55,15.48,0
2/28/20 1:00,15.48,0
2/28/20 1:05,15.48,0
2/28/20 1:10,15.48,0
2/28/20 1:15,15.44,0
2/28/20 1:20,15.44,0
2/28/20 1:25,15.48,0
2/28/20 1:30,15.44,0
2/28/20 1:35,15.48,0
2/28/20 1:40,15.44,0
2/28/20 1:45,15.4,0
2/28/20 1:50,15.48,0
2/28/20 1:55,15.4,0
2/28/20 2:00,15.4,0
2/28/20 2:05,15.44,0
2/28/20 2:10,15.4,0
2/28/20 2:15,15.31,0
2/28/20 2:20,15.31,0
2/28/20 2:25,15.36,0
2/28/20 2:30,15.31,0
2/28/20 2:35,15.27,0
2/28/20 2:40,15.23,0
2/28/20 2:45,15.23,0
2/28/20 2:50,15.18,0
2/28/20 2:55,15.1,0
2/28/20 3:00,15.14,0
2/28/20 3:05,15.01,0
2/28/20 3:10,14.97,0
2/28/20 3:15,15.06,0
2/28/20 3:20,15.1,0
2/28/20 3:25,14.88,0
2/28/20 3:30,14.97,0
2/28/20 3:35,14.71,0
2/28/20 3:40,14.5,0
2/28/20 3:45,14.75,0
2/28/20 3:50,14.54,0
2/28/20 3:55,14.63,0
2/28/20 4:00,14.37,0
2/28/20 4:05,14.24,0
2/28/20 4:10,14.2,0
2/28/20 4:15,14.07,0
2/28/20 4:20,13.47,0
2/28/20 4:25,13.3,0
2/28/20 4:30,13,0
2/28/20 4:35,12.74,0
2/28/20 4:40,12.31,0
2/28/20 4:45,12.27,0
2/28/20 4:50,12.65,0
2/28/20 4:55,12.35,0
2/28/20 5:00,12.14,0
2/28/20 5:05,12.18,0
2/28/20 5:10,11.92,0
2/28/20 5:15,12.61,0
2/28/20 5:20,13.12,0
2/28/20 5:25,13.04,0
2/28/20 5:30,12.78,0
2/28/20 5:35,12.78,0
2/28/20 5:40,12.61,0
2/28/20 5:45,12.27,0
2/28/20 5:50,12.35,0
2/28/20 5:55,12.4,0
2/28/20 6:00,12.4,0.43
2/28/20 6:05,12.48,3.29
2/28/20 6:10,12.44,12.76
2/28/20 6:15,12.65,41
2/28/20 6:20,12.4,98.04
2/28/20 6:25,12.48,181.12
2/28/20 6:30,12.35,301.28
2/28/20 6:35,12.22,574.08
2/28/20 6:40,12.4,805.76
2/28/20 6:45,12.44,1188.48
2/28/20 6:50,12.57,1429.76
2/28/20 6:55,12.44,1897.6
2/28/20 7:00,12.82,2085.12
2/28/20 7:05,13.81,211.44
2/28/20 7:10,15.06,5245.44
2/28/20 7:15,15.74,5601.28
2/28/20 7:20,15.61,5360.64
2/28/20 7:25,15.18,6092.8
2/28/20 7:30,15.53,5529.6
2/28/20 7:35,15.83,7482.88
2/28/20 7:40,15.96,8826.88
2/28/20 7:45,16.34,7841.28
2/28/20 7:50,15.83,4504.32
2/28/20 7:55,15.4,5332.48
2/28/20 8:00,15.61,9108.48
2/28/20 8:05,15.91,9607.68
2/28/20 8:10,15.36,6517.76
2/28/20 8:15,15.4,4107.52
2/28/20 8:20,15.57,11494.4
2/28/20 8:25,16.08,13716.48
2/28/20 8:30,16.3,15774.72
2/28/20 8:35,16.34,18831.36
2/28/20 8:40,16.21,13598.72
2/28/20 8:45,16.04,10869.76
2/28/20 8:50,16.13,17454.08
2/28/20 8:55,16.43,19066.88
2/28/20 9:00,16.51,21975.04
2/28/20 9:05,16.43,20208.64
2/28/20 9:10,16.6,20899.84
2/28/20 9:15,16.43,19896.32
2/28/20 9:20,16.47,20290.56
2/28/20 9:25,16.08,14530.56
2/28/20 9:30,16.3,20403.2
2/28/20 9:35,16.26,21964.8
2/28/20 9:40,16.3,22036.48
2/28/20 9:45,16.34,22763.52
2/28/20 9:50,16.39,22702.08
2/28/20 9:55,16.39,22528
2/28/20 10:00,16.47,23459.84
2/28/20 10:05,16.43,21770.24
2/28/20 10:10,16.39,23592.96
2/28/20 10:15,16.43,24258.56
2/28/20 10:20,16.43,3415.04
2/28/20 10:25,16.21,16880.64
2/28/20 10:30,16.43,28856.32
2/28/20 10:35,16.47,26060.8
2/28/20 10:40,16.43,23623.68
2/28/20 10:45,16.21,20510.72
2/28/20 10:50,16.17,25395.2
2/28/20 10:55,16.34,824.32
2/28/20 11:00,16.39,39168
2/28/20 11:05,16.21,7482.88
2/28/20 11:10,16.43,29624.32
2/28/20 11:15,16.51,24330.24
2/28/20 11:20,16.6,25374.72
2/28/20 11:25,16.26,16066.56
2/28/20 11:30,16.34,3104
2/28/20 11:35,16.47,25835.52
2/28/20 11:40,16.17,9556.48
2/28/20 11:45,16.13,10260.48
2/28/20 11:50,16.13,11929.6
2/28/20 11:55,16.3,24965.12
2/28/20 12:00,16.39,26859.52
2/28/20 12:05,16.47,1363.84
2/28/20 12:10,16.51,24934.4
2/28/20 12:15,16.56,25200.64
2/28/20 12:20,16.47,27729.92
2/28/20 12:25,16.6,22056.96
2/28/20 12:30,16.47,22620.16
2/28/20 12:35,16.51,19189.76
2/28/20 12:40,16.56,18560
2/28/20 12:45,16.34,12267.52
2/28/20 12:50,16.39,5849.6
2/28/20 12:55,16.43,18140.16
2/28/20 13:00,16.47,9303.04
2/28/20 13:05,16.47,19988.48
2/28/20 13:10,16.43,9922.56
2/28/20 13:15,16.43,14033.92
2/28/20 13:20,16.34,17300.48
2/28/20 13:25,16.26,13342.72
2/28/20 13:30,16.26,14412.8
2/28/20 13:35,16.34,7247.36
2/28/20 13:40,16.26,18775.04
2/28/20 13:45,16.34,12247.04
2/28/20 13:50,16.04,2457.6
2/28/20 13:55,15.96,7969.28
2/28/20 14:00,16.04,6369.28
2/28/20 14:05,16,1226.24
2/28/20 14:10,15.87,6679.04
2/28/20 14:15,16.04,6469.12
2/28/20 14:20,16.13,2187.52
2/28/20 14:25,16.13,6960.64
2/28/20 14:30,16.21,6725.12
2/28/20 14:35,16.08,7034.88
2/28/20 14:40,15.96,7288.32
2/28/20 14:45,15.78,7518.72
2/28/20 14:50,15.78,7920.64
2/28/20 14:55,15.87,8348.16
2/28/20 15:00,15.74,9282.56
2/28/20 15:05,15.74,9064.96
2/28/20 15:10,15.78,8017.92
2/28/20 15:15,15.61,6128.64
2/28/20 15:20,15.48,5416.96
2/28/20 15:25,15.57,5616.64
2/28/20 15:30,15.31,6950.4
2/28/20 15:35,15.18,7969.28
2/28/20 15:40,15.4,7016.96
2/28/20 15:45,15.23,7232
2/28/20 15:50,15.31,6817.28
2/28/20 15:55,15.48,6502.4
2/28/20 16:00,15.61,6732.8
2/28/20 16:05,15.7,5765.12
2/28/20 16:10,15.7,5783.04
2/28/20 16:15,15.18,5573.12
2/28/20 16:20,15.01,5501.44
2/28/20 16:25,14.93,5003.52
2/28/20 16:30,14.84,4648.96
2/28/20 16:35,14.88,4002.56
2/28/20 16:40,14.93,3434.24
2/28/20 16:45,14.97,2910.72
2/28/20 16:50,14.67,2563.2
2/28/20 16:55,14.75,2259.2
2/28/20 17:00,14.54,2208.64
2/28/20 17:05,14.63,1967.36
2/28/20 17:10,14.45,1703.04
2/28/20 17:15,14.58,1436.16
2/28/20 17:20,14.67,1129.6
2/28/20 17:25,14.37,947.84
2/28/20 17:30,14.5,671.04
2/28/20 17:35,14.45,487.04
2/28/20 17:40,14.28,330.4
2/28/20 17:45,14.33,203.36
2/28/20 17:50,14.33,111.32
2/28/20 17:55,14.33,49.4
2/28/20 18:00,14.07,16.8
2/28/20 18:05,13.9,5.71
2/28/20 18:10,13.9,1.31
2/28/20 18:15,13.77,0.21
2/28/20 18:20,13.64,0
2/28/20 18:25,13.64,0
2/28/20 18:30,13.64,0
2/28/20 18:35,13.9,0
2/28/20 18:40,13.6,0
2/28/20 18:45,13.77,0
2/28/20 18:50,13.47,0
2/28/20 18:55,13.68,0
2/28/20 19:00,13.9,0
2/28/20 19:05,13.64,0
2/28/20 19:10,13.73,0
2/28/20 19:15,13.68,0
2/28/20 19:20,14.24,0
2/28/20 19:25,13.77,0
2/28/20 19:30,13.77,0
2/28/20 19:35,14.24,0
2/28/20 19:40,13.85,0
2/28/20 19:45,14.37,0
2/28/20 19:50,14.2,0
2/28/20 19:55,14.67,0
2/28/20 20:00,14.8,0
2/28/20 20:05,14.97,0
2/28/20 20:10,15.14,0
2/28/20 20:15,14.97,0
2/28/20 20:20,14.97,0
2/28/20 20:25,15.1,0
2/28/20 20:30,15.44,0
2/28/20 20:35,15.4,0
2/28/20 20:40,15.48,0
2/28/20 20:45,15.36,0
2/28/20 20:50,15.4,0
2/28/20 20:55,15.4,0
2/28/20 21:00,15.27,0
2/28/20 21:05,15.44,0
2/28/20 21:10,15.48,0
2/28/20 21:15,15.53,0
2/28/20 21:20,15.53,0
2/28/20 21:25,15.44,0
2/28/20 21:30,15.48,0
2/28/20 21:35,15.48,0
2/28/20 21:40,15.48,0
2/28/20 21:45,15.48,0
2/28/20 21:50,15.48,0
2/28/20 21:55,15.53,0
2/28/20 22:00,15.44,0
2/28/20 22:05,15.44,0
2/28/20 22:10,15.44,0
2/28/20 22:15,15.48,0
2/28/20 22:20,15.48,0
2/28/20 22:25,15.48,0
2/28/20 22:30,15.48,0
2/28/20 22:35,15.53,0
2/28/20 22:40,15.48,0
2/28/20 22:45,15.44,0
2/28/20 22:50,15.48,0
2/28/20 22:55,15.44,0
2/28/20 23:00,15.48,0
2/28/20 23:05,15.48,0
2/28/20 23:10,15.48,0
2/28/20 23:15,15.53,0
2/28/20 23:20,15.48,0
2/28/20 23:25,15.48,0
2/28/20 23:30,15.48,0
2/28/20 23:35,15.53,0
2/28/20 23:40,15.44,0
2/28/20 23:45,15.48,0
2/28/20 23:50,15.44,0
2/28/20 23:55,15.44,0
2/29/20 0:00,15.53,0
2/29/20 0:05,15.44,0
2/29/20 0:10,15.44,0
2/29/20 0:15,15.44,0
2/29/20 0:20,15.48,0
2/29/20 0:25,15.44,0
2/29/20 0:30,15.48,0
2/29/20 0:35,15.53,0
2/29/20 0:40,15.53,0
2/29/20 0:45,15.57,0
2/29/20 0:50,15.53,0
2/29/20 0:55,15.53,0
2/29/20 1:00,15.48,0
2/29/20 1:05,15.48,0
2/29/20 1:10,15.53,0
2/29/20 1:15,15.53,0
2/29/20 1:20,15.48,0
2/29/20 1:25,15.53,0
2/29/20 1:30,15.44,0
2/29/20 1:35,15.44,0
2/29/20 1:40,15.48,0
2/29/20 1:45,15.4,0
2/29/20 1:50,15.48,0
2/29/20 1:55,15.4,0
2/29/20 2:00,15.44,0
2/29/20 2:05,15.44,0
2/29/20 2:10,15.48,0
2/29/20 2:15,15.4,0
2/29/20 2:20,15.4,0
2/29/20 2:25,15.4,0
2/29/20 2:30,15.44,0
2/29/20 2:35,15.4,0
2/29/20 2:40,15.4,0
2/29/20 2:45,15.36,0
2/29/20 2:50,15.4,0
2/29/20 2:55,15.36,0
2/29/20 3:00,15.31,0
2/29/20 3:05,15.31,0
2/29/20 3:10,15.4,0
2/29/20 3:15,15.27,0
2/29/20 3:20,15.27,0
2/29/20 3:25,15.27,0
2/29/20 3:30,15.27,0
2/29/20 3:35,15.27,0
2/29/20 3:40,15.31,0
2/29/20 3:45,15.18,0
2/29/20 3:50,15.18,0
2/29/20 3:55,15.06,0
2/29/20 4:00,15.1,0
2/29/20 4:05,15.1,0
2/29/20 4:10,15.14,0
2/29/20 4:15,15.1,0
2/29/20 4:20,15.1,0
2/29/20 4:25,15.1,0
2/29/20 4:30,15.06,0
2/29/20 4:35,15.1,0
2/29/20 4:40,14.97,0
2/29/20 4:45,14.84,0
2/29/20 4:50,14.75,0
2/29/20 4:55,14.75,0
2/29/20 5:00,14.67,0
2/29/20 5:05,14.63,0
2/29/20 5:10,14.24,0
2/29/20 5:15,14.37,0
2/29/20 5:20,14.28,0
2/29/20 5:25,14.24,0
2/29/20 5:30,14.28,0
2/29/20 5:35,14.07,0
2/29/20 5:40,14.03,0
2/29/20 5:45,14.07,0.21
2/29/20 5:50,13.98,0
2/29/20 5:55,13.98,0.65
2/29/20 6:00,13.6,3.07
2/29/20 6:05,14.03,9.49
2/29/20 6:10,13.77,33.6
2/29/20 6:15,13.51,93
2/29/20 6:20,13.25,199.92
2/29/20 6:25,13.25,320.16
2/29/20 6:30,13.64,519.2
2/29/20 6:35,13.3,639.52
2/29/20 6:40,13.68,916.16
2/29/20 6:45,13.98,1129.6
2/29/20 6:50,13.73,1459.84
2/29/20 6:55,13.77,1923.84
2/29/20 7:00,13.9,2392.96
2/29/20 7:05,14.03,2682.88
2/29/20 7:10,14.28,2810.88
2/29/20 7:15,14.2,3183.36
2/29/20 7:20,14.28,3456
2/29/20 7:25,14.41,3717.12
2/29/20 7:30,14.58,6458.88
2/29/20 7:35,14.71,4145.92
2/29/20 7:40,14.54,4904.96
2/29/20 7:45,14.75,5299.2
2/29/20 7:50,14.93,10007.04
2/29/20 7:55,15.27,8340.48
2/29/20 8:00,15.06,7091.2
2/29/20 8:05,14.97,6039.04
2/29/20 8:10,14.97,5406.72
2/29/20 8:15,15.01,5544.96
2/29/20 8:20,15.14,7933.44
2/29/20 8:25,15.27,6200.32
2/29/20 8:30,15.23,8896
2/29/20 8:35,16.39,21237.76
2/29/20 8:40,16.99,22958.08
2/29/20 8:45,17.2,24238.08
2/29/20 8:50,17.07,25364.48
2/29/20 8:55,17.07,26849.28
2/29/20 9:00,17.29,27043.84
2/29/20 9:05,16.64,11545.6
2/29/20 9:10,16.04,12154.88
2/29/20 9:15,15.96,12282.88
2/29/20 9:20,15.78,11074.56
2/29/20 9:25,15.74,10792.96
2/29/20 9:30,15.7,10478.08
2/29/20 9:35,15.66,10552.32
2/29/20 9:40,15.61,8883.2
2/29/20 9:45,15.53,7892.48
2/29/20 9:50,15.53,8363.52
2/29/20 9:55,15.53,10183.68
2/29/20 10:00,15.61,11509.76
2/29/20 10:05,15.66,11550.72
2/29/20 10:10,15.66,11811.84
2/29/20 10:15,15.78,16143.36
2/29/20 10:20,16.04,19015.68
2/29/20 10:25,15.83,12605.44
2/29/20 10:30,15.78,15493.12
2/29/20 10:35,15.83,16491.52
2/29/20 10:40,16.04,23797.76
2/29/20 10:45,16.3,26009.6
2/29/20 10:50,16.08,18432
2/29/20 10:55,15.87,7925.76
2/29/20 11:00,15.78,9620.48
2/29/20 11:05,16.08,25313.28
2/29/20 11:10,16.26,27330.56
2/29/20 11:15,16.43,28088.32
2/29/20 11:20,16.47,26071.04
2/29/20 11:25,16.56,27832.32
2/29/20 11:30,16.64,28723.2
2/29/20 11:35,16.6,26931.2
2/29/20 11:40,16.6,24012.8
2/29/20 11:45,16.47,24627.2
2/29/20 11:50,16.51,23951.36
2/29/20 11:55,16.51,23838.72
2/29/20 12:00,16.6,23613.44
2/29/20 12:05,16.51,12922.88
2/29/20 12:10,16.51,22476.8
2/29/20 12:15,16.51,22261.76
2/29/20 12:20,16.51,11079.68
2/29/20 12:25,16.51,13112.32
2/29/20 12:30,16.39,12907.52
2/29/20 12:35,16.6,22138.88
2/29/20 12:40,16.6,20449.28
2/29/20 12:45,16.64,20014.08
2/29/20 12:50,16.69,19159.04
2/29/20 12:55,16.64,4258.56
2/29/20 13:00,16.64,17940.48
2/29/20 13:05,16.64,17935.36
2/29/20 13:10,16.6,4578.56
2/29/20 13:15,16.69,16926.72
2/29/20 13:20,16.64,15600.64
2/29/20 13:25,16.64,15073.28
2/29/20 13:30,16.6,13583.36
2/29/20 13:35,16.56,25518.08
2/29/20 13:40,16.6,13450.24
2/29/20 13:45,16.6,16793.6
2/29/20 13:50,16.34,5867.52
2/29/20 13:55,16.21,3390.72
2/29/20 14:00,16.21,3706.88
2/29/20 14:05,16.17,3755.52
2/29/20 14:10,16.17,1001.28
2/29/20 14:15,16.17,3703.04
2/29/20 14:20,16.13,3528.96
2/29/20 14:25,16.17,3409.92
2/29/20 14:30,16.17,1180.48
2/29/20 14:35,16.08,3731.2
2/29/20 14:40,16.13,854.72
2/29/20 14:45,16.08,3429.12
2/29/20 14:50,16.04,3545.6
2/29/20 14:55,16.13,3486.72
2/29/20 15:00,16.13,1011.84
2/29/20 15:05,16.08,3450.88
2/29/20 15:10,16.08,3517.44
2/29/20 15:15,15.96,1160.32
2/29/20 15:20,15.87,3432.96
2/29/20 15:25,16.04,3402.24
2/29/20 15:30,16,3366.4
2/29/20 15:35,15.96,3146.24
2/29/20 15:40,15.96,3279.36
2/29/20 15:45,16,528.8
2/29/20 15:50,15.83,3153.92
2/29/20 15:55,15.91,3064.32
2/29/20 16:00,15.87,2926.08
2/29/20 16:05,15.83,3004.16
2/29/20 16:10,15.78,2882.56
2/29/20 16:15,15.78,2876.16
2/29/20 16:20,15.61,2782.72
2/29/20 16:25,15.61,2684.16
2/29/20 16:30,15.53,2652.16
2/29/20 16:35,15.48,2520.96
2/29/20 16:40,15.48,1784.96
2/29/20 16:45,15.53,2401.92
2/29/20 16:50,15.66,2263.04
2/29/20 16:55,15.57,2150.4
2/29/20 17:00,15.48,2088.96
2/29/20 17:05,15.36,1962.24
2/29/20 17:10,15.53,1754.24
2/29/20 17:15,15.44,1651.2
2/29/20 17:20,15.53,1413.12
2/29/20 17:25,15.48,1200
2/29/20 17:30,15.18,978.56
2/29/20 17:35,15.06,759.04
2/29/20 17:40,15.31,547.2
2/29/20 17:45,15.4,338.56
2/29/20 17:50,15.14,197.44
2/29/20 17:55,15.1,91.88
2/29/20 18:00,15.18,34.04
2/29/20 18:05,15.23,10.15
2/29/20 18:10,15.14,3.29
2/29/20 18:15,15.01,0.43
2/29/20 18:20,15.06,0
2/29/20 18:25,15.23,0
2/29/20 18:30,15.27,0
2/29/20 18:35,14.97,0
2/29/20 18:40,14.88,0
2/29/20 18:45,15.1,0
2/29/20 18:50,14.93,0
2/29/20 18:55,14.5,0
2/29/20 19:00,14.75,0
2/29/20 19:05,14.97,0
2/29/20 19:10,14.93,0
2/29/20 19:15,14.88,0
2/29/20 19:20,15.01,0
2/29/20 19:25,14.88,0
2/29/20 19:30,15.23,0
2/29/20 19:35,15.14,0
2/29/20 19:40,15.23,0
2/29/20 19:45,15.27,0
2/29/20 19:50,15.14,0
2/29/20 19:55,15.36,0
2/29/20 20:00,15.27,0
2/29/20 20:05,15.44,0
2/29/20 20:10,15.44,0
2/29/20 20:15,15.4,0
2/29/20 20:20,15.53,0
2/29/20 20:25,15.48,0
2/29/20 20:30,15.53,0
2/29/20 20:35,15.57,0
2/29/20 20:40,15.61,0
2/29/20 20:45,15.53,0
2/29/20 20:50,15.57,0
2/29/20 20:55,15.61,0
2/29/20 21:00,15.61,0
2/29/20 21:05,15.57,0
2/29/20 21:10,15.61,0
2/29/20 21:15,15.61,0
2/29/20 21:20,15.57,0
2/29/20 21:25,15.61,0
2/29/20 21:30,15.57,0
2/29/20 21:35,15.61,0
2/29/20 21:40,15.61,0
2/29/20 21:45,15.66,0
2/29/20 21:50,15.66,0
2/29/20 21:55,15.66,0
2/29/20 22:00,15.61,0
2/29/20 22:05,15.7,0
2/29/20 22:10,15.61,0
2/29/20 22:15,15.66,0
2/29/20 22:20,15.66,0
2/29/20 22:25,15.7,0
2/29/20 22:30,15.66,0
2/29/20 22:35,15.7,0
2/29/20 22:40,15.7,0
2/29/20 22:45,15.7,0
2/29/20 22:50,15.7,0
2/29/20 22:55,15.74,0
2/29/20 23:00,15.74,0
2/29/20 23:05,15.74,0
2/29/20 23:10,15.74,0
2/29/20 23:15,15.78,0
2/29/20 23:20,15.74,0
2/29/20 23:25,15.74,0
2/29/20 23:30,15.74,0
2/29/20 23:35,15.78,0
2/29/20 23:40,15.78,0
2/29/20 23:45,15.78,0
2/29/20 23:50,15.78,0
2/29/20 23:55,15.74,0
3/1/20 0:00,15.78,0
3/1/20 0:05,15.78,0
3/1/20 0:10,15.78,0
3/1/20 0:15,15.78,0
3/1/20 0:20,15.78,0
3/1/20 0:25,15.78,0
3/1/20 0:30,15.78,0
3/1/20 0:35,15.78,0
3/1/20 0:40,15.83,0
3/1/20 0:45,15.78,0
3/1/20 0:50,15.74,0
3/1/20 0:55,15.74,0
3/1/20 1:00,15.7,0
3/1/20 1:05,15.78,0
3/1/20 1:10,15.74,0
3/1/20 1:15,15.74,0
3/1/20 1:20,15.74,0
3/1/20 1:25,15.74,0
3/1/20 1:30,15.74,0
3/1/20 1:35,15.7,0
3/1/20 1:40,15.7,0
3/1/20 1:45,15.7,0
3/1/20 1:50,15.74,0
3/1/20 1:55,15.7,0
3/1/20 2:00,15.7,0
3/1/20 2:05,15.7,0
3/1/20 2:10,15.7,0
3/1/20 2:15,15.7,0
3/1/20 2:20,15.7,0
3/1/20 2:25,15.7,0
3/1/20 2:30,15.66,0
3/1/20 2:35,15.66,0
3/1/20 2:40,15.66,0
3/1/20 2:45,15.61,0
3/1/20 2:50,15.66,0
3/1/20 2:55,15.61,0
3/1/20 3:00,15.57,0
3/1/20 3:05,15.57,0
3/1/20 3:10,15.57,0
3/1/20 3:15,15.57,0
3/1/20 3:20,15.53,0
3/1/20 3:25,15.53,0
3/1/20 3:30,15.61,0
3/1/20 3:35,15.57,0
3/1/20 3:40,15.53,0
3/1/20 3:45,15.44,0
3/1/20 3:50,15.48,0
3/1/20 3:55,15.44,0
3/1/20 4:00,15.4,0
3/1/20 4:05,15.4,0
3/1/20 4:10,15.44,0
3/1/20 4:15,15.36,0
3/1/20 4:20,15.31,0
3/1/20 4:25,15.36,0
3/1/20 4:30,15.18,0
3/1/20 4:35,15.1,0
3/1/20 4:40,15.23,0
3/1/20 4:45,15.23,0
3/1/20 4:50,15.06,0
3/1/20 4:55,15.01,0
3/1/20 5:00,15.1,0
3/1/20 5:05,15.06,0
3/1/20 5:10,14.93,0
3/1/20 5:15,14.97,0
3/1/20 5:20,14.8,0
3/1/20 5:25,14.88,0
3/1/20 5:30,14.84,0
3/1/20 5:35,14.84,0
3/1/20 5:40,14.54,0
3/1/20 5:45,14.41,0
3/1/20 5:50,14.33,0
3/1/20 5:55,14.33,0.65
3/1/20 6:00,14.37,2.63
3/1/20 6:05,14.2,9.25
3/1/20 6:10,14.45,31.73
3/1/20 6:15,14.33,96.4
3/1/20 6:20,13.94,217.92
3/1/20 6:25,13.98,374.24
3/1/20 6:30,14.45,567.52
3/1/20 6:35,13.73,749.76
3/1/20 6:40,13.9,838.08
3/1/20 6:45,14.41,1018.88
3/1/20 6:50,14.37,1971.2
3/1/20 6:55,14.2,2612.48
3/1/20 7:00,14.5,3402.24
3/1/20 7:05,14.67,3630.08
3/1/20 7:10,14.58,2773.76
3/1/20 7:15,14.75,3988.48
3/1/20 7:20,14.8,3448.32
3/1/20 7:25,14.41,4419.84
3/1/20 7:30,14.8,5404.16
3/1/20 7:35,14.88,5427.2
3/1/20 7:40,14.58,7680
3/1/20 7:45,15.18,12288
3/1/20 7:50,15.78,9830.4
3/1/20 7:55,15.7,7252.48
3/1/20 8:00,14.97,6612.48
3/1/20 8:05,14.54,6707.2
3/1/20 8:10,14.63,9000.96
3/1/20 8:15,14.5,13148.16
3/1/20 8:20,14.8,12226.56
3/1/20 8:25,14.67,8883.2
3/1/20 8:30,14.41,12697.6
3/1/20 8:35,14.67,14520.32
3/1/20 8:40,14.63,12697.6
3/1/20 8:45,14.58,9697.28
3/1/20 8:50,14.33,9367.04
3/1/20 8:55,14.33,11832.32
3/1/20 9:00,14.24,12805.12
3/1/20 9:05,14.67,17500.16
3/1/20 9:10,14.84,11530.24
3/1/20 9:15,14.37,9712.64
3/1/20 9:20,14.54,19788.8
3/1/20 9:25,15.57,14776.32
3/1/20 9:30,15.31,17617.92
3/1/20 9:35,15.27,14924.8
3/1/20 9:40,15.31,15784.96
3/1/20 9:45,15.61,18744.32
3/1/20 9:50,15.44,15313.92
3/1/20 9:55,15.91,20234.24
3/1/20 10:00,15.87,16998.4
3/1/20 10:05,15.7,20705.28
3/1/20 10:10,15.66,26347.52
3/1/20 10:15,15.61,25589.76
3/1/20 10:20,15.78,16189.44
3/1/20 10:25,15.74,26347.52
3/1/20 10:30,15.96,28026.88
3/1/20 10:35,15.91,18974.72
3/1/20 10:40,16.08,25190.4
3/1/20 10:45,15.87,18160.64
3/1/20 10:50,15.23,16563.2
3/1/20 10:55,15.61,22087.68
3/1/20 11:00,16,21719.04
3/1/20 11:05,15.87,25671.68
3/1/20 11:10,15.66,30556.16
3/1/20 11:15,15.78,28764.16
3/1/20 11:20,15.87,25456.64
3/1/20 11:25,16,26716.16
3/1/20 11:30,15.96,25876.48
3/1/20 11:35,16.13,35399.68
3/1/20 11:40,16.17,27248.64
3/1/20 11:45,15.74,16481.28
3/1/20 11:50,15.7,15057.92
3/1/20 11:55,15.7,13941.76
3/1/20 12:00,15.57,12738.56
3/1/20 12:05,15.74,16399.36
3/1/20 12:10,15.57,16921.6
3/1/20 12:15,15.78,29317.12
3/1/20 12:20,15.61,19302.4
3/1/20 12:25,16.04,12226.56
3/1/20 12:30,15.87,13583.36
3/1/20 12:35,15.78,15201.28
3/1/20 12:40,15.61,14167.04
3/1/20 12:45,15.74,10252.8
3/1/20 12:50,15.74,16696.32
3/1/20 12:55,16,11095.04
3/1/20 13:00,15.96,14259.2
3/1/20 13:05,15.66,10542.08
3/1/20 13:10,15.83,16783.36
3/1/20 13:15,16.13,21821.44
3/1/20 13:20,15.87,18938.88
3/1/20 13:25,15.87,14842.88
3/1/20 13:30,15.78,11699.2
3/1/20 13:35,15.74,11883.52
3/1/20 13:40,15.74,13941.76
3/1/20 13:45,15.78,12677.12
3/1/20 13:50,15.87,15605.76
3/1/20 13:55,15.91,16645.12
3/1/20 14:00,15.83,7101.44
3/1/20 14:05,15.83,3060.48
3/1/20 14:10,15.7,4616.96
3/1/20 14:15,15.66,5775.36
3/1/20 14:20,15.61,5770.24
3/1/20 14:25,15.66,2974.72
3/1/20 14:30,15.53,3471.36
3/1/20 14:35,15.48,2299.52
3/1/20 14:40,15.48,2108.16
3/1/20 14:45,15.36,2131.2
3/1/20 14:50,15.44,3260.16
3/1/20 14:55,15.48,3580.16
3/1/20 15:00,15.48,2417.28
3/1/20 15:05,15.44,2673.92
3/1/20 15:10,15.44,3080.96
3/1/20 15:15,15.36,2056.96
3/1/20 15:20,15.48,2027.52
3/1/20 15:25,15.4,1703.04
3/1/20 15:30,15.36,1415.68
3/1/20 15:35,15.23,1188.48
3/1/20 15:40,15.31,1126.08
3/1/20 15:45,15.27,1176.32
3/1/20 15:50,15.27,1129.6
3/1/20 15:55,15.14,1233.28
3/1/20 16:00,15.4,954.88
