Date_Time,Temp
4/17/21 0:45,15.33
4/17/21 0:50,15.32
4/17/21 0:55,15.3
4/17/21 1:00,15.24
4/17/21 1:05,15.24
4/17/21 1:10,15.21
4/17/21 1:15,15.19
4/17/21 1:20,15.16
4/17/21 1:25,15.13
4/17/21 1:30,15.11
4/17/21 1:35,15.1
4/17/21 1:40,15.06
4/17/21 1:45,15.04
4/17/21 1:50,15.04
4/17/21 1:55,15.03
4/17/21 2:00,15
4/17/21 2:05,14.99
4/17/21 2:10,14.98
4/17/21 2:15,14.97
4/17/21 2:20,14.96
4/17/21 2:25,14.96
4/17/21 2:30,14.95
4/17/21 2:35,14.93
4/17/21 2:40,14.94
4/17/21 2:45,14.93
4/17/21 2:50,14.94
4/17/21 2:55,14.89
4/17/21 3:00,14.88
4/17/21 3:05,14.86
4/17/21 3:10,14.84
4/17/21 3:15,14.84
4/17/21 3:20,14.79
4/17/21 3:25,14.8
4/17/21 3:30,14.73
4/17/21 3:35,14.72
4/17/21 3:40,14.72
4/17/21 3:45,14.7
4/17/21 3:50,14.69
4/17/21 3:55,14.65
4/17/21 4:00,14.65
4/17/21 4:05,14.68
4/17/21 4:10,14.65
4/17/21 4:15,14.62
4/17/21 4:20,14.52
4/17/21 4:25,14.52
4/17/21 4:30,14.45
4/17/21 4:35,14.36
4/17/21 4:40,14.25
4/17/21 4:45,14.1
4/17/21 4:50,14.03
4/17/21 4:55,14.07
4/17/21 5:00,14.17
4/17/21 5:05,13.99
4/17/21 5:10,14.09
4/17/21 5:15,13.96
4/17/21 5:20,13.89
4/17/21 5:25,13.73
4/17/21 5:30,13.7
4/17/21 5:35,13.77
4/17/21 5:40,13.65
4/17/21 5:45,13.6
4/17/21 5:50,13.54
4/17/21 5:55,13.63
4/17/21 6:00,13.78
4/17/21 6:05,13.7
4/17/21 6:10,13.79
4/17/21 6:15,13.75
4/17/21 6:20,13.83
4/17/21 6:25,14.04
4/17/21 6:30,14.48
4/17/21 6:35,14.94
4/17/21 6:40,15.27
4/17/21 6:45,15.58
4/17/21 6:50,15.68
4/17/21 6:55,15.84
4/17/21 7:00,15.63
4/17/21 7:05,15.36
4/17/21 7:10,15.51
4/17/21 7:15,15.4
4/17/21 7:20,15.37
4/17/21 7:25,15.47
4/17/21 7:30,15.75
4/17/21 7:35,15.86
4/17/21 7:40,15.83
4/17/21 7:45,15.75
4/17/21 7:50,15.82
4/17/21 7:55,15.86
4/17/21 8:00,15.81
4/17/21 8:05,15.73
4/17/21 8:10,15.84
4/17/21 8:15,15.8
4/17/21 8:20,15.91
4/17/21 8:25,16.02
4/17/21 8:30,16.04
4/17/21 8:35,16.17
4/17/21 8:40,16.26
4/17/21 8:45,16.25
4/17/21 8:50,16.24
4/17/21 8:55,16.24
4/17/21 9:00,16.39
4/17/21 9:05,16.45
4/17/21 9:10,16.61
4/17/21 9:15,16.69
4/17/21 9:20,16.75
4/17/21 9:25,17
4/17/21 9:30,17.04
4/17/21 9:35,17.16
4/17/21 9:40,17.18
4/17/21 9:45,17.21
4/17/21 9:50,17.25
4/17/21 9:55,17.37
4/17/21 10:00,17.46
4/17/21 10:05,17.46
4/17/21 10:10,17.6
4/17/21 10:15,17.67
4/17/21 10:20,17.75
4/17/21 10:25,17.87
4/17/21 10:30,17.93
4/17/21 10:35,18.05
4/17/21 10:40,18.21
4/17/21 10:45,18.19
4/17/21 10:50,18.15
4/17/21 10:55,18.26
4/17/21 11:00,18.47
4/17/21 11:05,18.49
4/17/21 11:10,18.35
4/17/21 11:15,18.22
4/17/21 11:20,18.43
4/17/21 11:25,18.59
4/17/21 11:30,18.61
4/17/21 11:35,18.47
4/17/21 11:40,18.52
4/17/21 11:45,18.57
4/17/21 11:50,18.63
4/17/21 11:55,18.25
4/17/21 12:00,18.09
4/17/21 12:05,18.52
4/17/21 12:10,18.42
4/17/21 12:15,18.59
4/17/21 12:20,18.17
4/17/21 12:25,18.29
4/17/21 12:30,18.18
4/17/21 12:35,18.34
4/17/21 12:40,18.62
4/17/21 12:45,18.06
4/17/21 12:50,18.44
4/17/21 12:55,18.04
4/17/21 13:00,18.2
4/17/21 13:05,17.99
4/17/21 13:10,17.81
4/17/21 13:15,17.94
4/17/21 13:20,17.82
4/17/21 13:25,17.82
4/17/21 13:30,17.56
4/17/21 13:35,18
4/17/21 13:40,17.53
4/17/21 13:45,18.08
4/17/21 13:50,18
4/17/21 13:55,18.28
4/17/21 14:00,17.87
4/17/21 14:05,17.74
4/17/21 14:10,18.43
4/17/21 14:15,18.18
4/17/21 14:20,18.28
4/17/21 14:25,17.9
4/17/21 14:30,17.92
4/17/21 14:35,18.02
4/17/21 14:40,18.07
4/17/21 14:45,18.13
4/17/21 14:50,17.93
4/17/21 14:55,18.1
4/17/21 15:00,17.9
4/17/21 15:05,17.21
4/17/21 15:10,16.63
4/17/21 15:15,16.49
4/17/21 15:20,16.42
4/17/21 15:25,16.41
4/17/21 15:30,16.36
4/17/21 15:35,16.34
4/17/21 15:40,16.36
4/17/21 15:45,16.37
4/17/21 15:50,16.37
4/17/21 15:55,16.37
4/17/21 16:00,16.36
4/17/21 16:05,16.36
4/17/21 16:10,16.35
4/17/21 16:15,16.34
4/17/21 16:20,16.36
4/17/21 16:25,16.35
4/17/21 16:30,16.34
4/17/21 16:35,16.32
4/17/21 16:40,16.34
4/17/21 16:45,16.32
4/17/21 16:50,16.33
4/17/21 16:55,16.32
4/17/21 17:00,16.3
4/17/21 17:05,16.31
4/17/21 17:10,16.28
4/17/21 17:15,16.29
4/17/21 17:20,16.32
4/17/21 17:25,16.26
4/17/21 17:30,16.27
4/17/21 17:35,16.24
4/17/21 17:40,16.24
4/17/21 17:45,16.25
4/17/21 17:50,16.21
4/17/21 17:55,16.19
4/17/21 18:00,16.19
4/17/21 18:05,16.2
4/17/21 18:10,16.18
4/17/21 18:15,16.17
4/17/21 18:20,16.18
4/17/21 18:25,16.17
4/17/21 18:30,16.16
4/17/21 18:35,16.15
4/17/21 18:40,16.15
4/17/21 18:45,16.13
4/17/21 18:50,16.14
4/17/21 18:55,16.16
4/17/21 19:00,16.15
4/17/21 19:05,16.11
4/17/21 19:10,16.12
4/17/21 19:15,16.13
4/17/21 19:20,16.1
4/17/21 19:25,16.11
4/17/21 19:30,16.1
4/17/21 19:35,16.1
4/17/21 19:40,16.07
4/17/21 19:45,16.08
4/17/21 19:50,16.08
4/17/21 19:55,16.07
4/17/21 20:00,16.05
4/17/21 20:05,16.06
4/17/21 20:10,16.05
4/17/21 20:15,16.05
4/17/21 20:20,16.03
4/17/21 20:25,16.06
4/17/21 20:30,16.04
4/17/21 20:35,16.04
4/17/21 20:40,16.03
4/17/21 20:45,16.01
4/17/21 20:50,16
4/17/21 20:55,16
4/17/21 21:00,15.99
4/17/21 21:05,16.01
4/17/21 21:10,15.99
4/17/21 21:15,15.99
4/17/21 21:20,15.98
4/17/21 21:25,15.97
4/17/21 21:30,15.99
4/17/21 21:35,15.97
4/17/21 21:40,15.96
4/17/21 21:45,15.99
4/17/21 21:50,15.98
4/17/21 21:55,15.97
4/17/21 22:00,15.96
4/17/21 22:05,15.97
4/17/21 22:10,15.96
4/17/21 22:15,15.95
4/17/21 22:20,15.95
4/17/21 22:25,15.95
4/17/21 22:30,15.91
4/17/21 22:35,15.93
4/17/21 22:40,15.96
4/17/21 22:45,15.92
4/17/21 22:50,15.9
4/17/21 22:55,15.89
4/17/21 23:00,15.89
4/17/21 23:05,15.89
4/17/21 23:10,15.89
4/17/21 23:15,15.88
4/17/21 23:20,15.86
4/17/21 23:25,15.88
4/17/21 23:30,15.9
4/17/21 23:35,15.87
4/17/21 23:40,15.88
4/17/21 23:45,15.86
4/17/21 23:50,15.86
4/17/21 23:55,15.85
4/18/21 0:00,15.85
4/18/21 0:05,15.84
4/18/21 0:10,15.84
4/18/21 0:15,15.82
4/18/21 0:20,15.78
4/18/21 0:25,15.81
4/18/21 0:30,15.76
4/18/21 0:35,15.76
4/18/21 0:40,15.76
4/18/21 0:45,15.73
4/18/21 0:50,15.71
4/18/21 0:55,15.69
4/18/21 1:00,15.67
4/18/21 1:05,15.65
4/18/21 1:10,15.65
4/18/21 1:15,15.63
4/18/21 1:20,15.6
4/18/21 1:25,15.6
4/18/21 1:30,15.59
4/18/21 1:35,15.56
4/18/21 1:40,15.56
4/18/21 1:45,15.55
4/18/21 1:50,15.54
4/18/21 1:55,15.52
4/18/21 2:00,15.48
4/18/21 2:05,15.48
4/18/21 2:10,15.47
4/18/21 2:15,15.44
4/18/21 2:20,15.45
4/18/21 2:25,15.42
4/18/21 2:30,15.4
4/18/21 2:35,15.41
4/18/21 2:40,15.4
4/18/21 2:45,15.38
4/18/21 2:50,15.36
4/18/21 2:55,15.38
4/18/21 3:00,15.32
4/18/21 3:05,15.29
4/18/21 3:10,15.27
4/18/21 3:15,15.24
4/18/21 3:20,15.23
4/18/21 3:25,15.19
4/18/21 3:30,15.16
4/18/21 3:35,15.15
4/18/21 3:40,15.12
4/18/21 3:45,15.12
4/18/21 3:50,15.09
4/18/21 3:55,15.02
4/18/21 4:00,14.99
4/18/21 4:05,15
4/18/21 4:10,14.95
4/18/21 4:15,14.91
4/18/21 4:20,14.86
4/18/21 4:25,14.83
4/18/21 4:30,14.81
4/18/21 4:35,14.78
4/18/21 4:40,14.74
4/18/21 4:45,14.74
4/18/21 4:50,14.73
4/18/21 4:55,14.65
4/18/21 5:00,14.65
4/18/21 5:05,14.62
4/18/21 5:10,14.55
4/18/21 5:15,14.55
4/18/21 5:20,14.52
4/18/21 5:25,14.52
4/18/21 5:30,14.43
4/18/21 5:35,14.26
4/18/21 5:40,14.36
4/18/21 5:45,14.2
4/18/21 5:50,14.17
4/18/21 5:55,14.28
4/18/21 6:00,14.18
4/18/21 6:05,14.24
4/18/21 6:10,14.5
4/18/21 6:15,14.77
4/18/21 6:20,14.94
4/18/21 6:25,14.94
4/18/21 6:30,15.16
4/18/21 6:35,15.41
4/18/21 6:40,15.59
4/18/21 6:45,15.68
4/18/21 6:50,15.69
4/18/21 6:55,15.95
4/18/21 7:00,16.13
4/18/21 7:05,16.32
4/18/21 7:10,16.41
4/18/21 7:15,16.35
4/18/21 7:20,16.43
4/18/21 7:25,16.49
4/18/21 7:30,16.55
4/18/21 7:35,16.77
4/18/21 7:40,16.85
4/18/21 7:45,16.74
4/18/21 7:50,17.23
4/18/21 7:55,17.04
4/18/21 8:00,17.02
4/18/21 8:05,17.21
4/18/21 8:10,17.38
4/18/21 8:15,17.33
4/18/21 8:20,17.66
4/18/21 8:25,17.62
4/18/21 8:30,17.72
4/18/21 8:35,17.76
4/18/21 8:40,17.67
4/18/21 8:45,18.06
4/18/21 8:50,18.17
4/18/21 8:55,18.2
4/18/21 9:00,18.42
4/18/21 9:05,18.37
4/18/21 9:10,18.28
4/18/21 9:15,18.38
4/18/21 9:20,18.65
4/18/21 9:25,18.37
4/18/21 9:30,18.62
4/18/21 9:35,18.93
4/18/21 9:40,19.18
4/18/21 9:45,19.33
4/18/21 9:50,19.39
4/18/21 9:55,19.43
4/18/21 10:00,19.48
4/18/21 10:05,19.71
4/18/21 10:10,19.5
4/18/21 10:15,19.83
4/18/21 10:20,19.84
4/18/21 10:25,19.75
4/18/21 10:30,19.86
4/18/21 10:35,19.94
4/18/21 10:40,20.04
4/18/21 10:45,20.14
4/18/21 10:50,20.09
4/18/21 10:55,20.06
4/18/21 11:00,19.84
4/18/21 11:05,19.96
4/18/21 11:10,20.02
4/18/21 11:15,20.03
4/18/21 11:20,20.01
4/18/21 11:25,20.07
4/18/21 11:30,20.13
4/18/21 11:35,20.11
4/18/21 11:40,20.16
4/18/21 11:45,20.15
4/18/21 11:50,20.05
4/18/21 11:55,20
4/18/21 12:00,20.11
4/18/21 12:05,19.94
4/18/21 12:10,20.12
4/18/21 12:15,20.03
4/18/21 12:20,19.96
4/18/21 12:25,19.95
4/18/21 12:30,20.1
4/18/21 12:35,20.01
4/18/21 12:40,20.2
4/18/21 12:45,19.9
4/18/21 12:50,19.9
4/18/21 12:55,19.74
4/18/21 13:00,19.69
4/18/21 13:05,19.76
4/18/21 13:10,19.57
4/18/21 13:15,19.44
4/18/21 13:20,19.5
4/18/21 13:25,19.6
4/18/21 13:30,19.58
4/18/21 13:35,19.52
4/18/21 13:40,19.16
4/18/21 13:45,19.38
4/18/21 13:50,19.61
4/18/21 13:55,19.23
4/18/21 14:00,19.32
4/18/21 14:05,18.98
4/18/21 14:10,18.87
4/18/21 14:15,18.72
4/18/21 14:20,18.7
4/18/21 14:25,18.72
4/18/21 14:30,18.51
4/18/21 14:35,18.65
4/18/21 14:40,18.41
4/18/21 14:45,18.62
4/18/21 14:50,18.59
4/18/21 14:55,18.35
4/18/21 15:00,18.1
4/18/21 15:05,17.28
4/18/21 15:10,16.67
4/18/21 15:15,16.5
4/18/21 15:20,16.45
4/18/21 15:25,16.47
4/18/21 15:30,16.45
4/18/21 15:35,16.45
4/18/21 15:40,16.42
4/18/21 15:45,16.43
4/18/21 15:50,16.45
4/18/21 15:55,16.45
4/18/21 16:00,16.46
4/18/21 16:05,16.46
4/18/21 16:10,16.46
4/18/21 16:15,16.45
4/18/21 16:20,16.43
4/18/21 16:25,16.42
4/18/21 16:30,16.43
4/18/21 16:35,16.45
4/18/21 16:40,16.42
4/18/21 16:45,16.41
4/18/21 16:50,16.41
4/18/21 16:55,16.4
4/18/21 17:00,16.41
4/18/21 17:05,16.41
4/18/21 17:10,16.36
4/18/21 17:15,16.37
4/18/21 17:20,16.34
4/18/21 17:25,16.33
4/18/21 17:30,16.31
4/18/21 17:35,16.3
4/18/21 17:40,16.28
4/18/21 17:45,16.28
4/18/21 17:50,16.24
4/18/21 17:55,16.2
4/18/21 18:00,16.18
4/18/21 18:05,16.19
4/18/21 18:10,16.13
4/18/21 18:15,16.11
4/18/21 18:20,16.08
4/18/21 18:25,16.04
4/18/21 18:30,16.04
4/18/21 18:35,16.03
4/18/21 18:40,16.01
4/18/21 18:45,15.99
4/18/21 18:50,16
4/18/21 18:55,15.98
4/18/21 19:00,15.92
4/18/21 19:05,15.95
4/18/21 19:10,15.9
4/18/21 19:15,15.89
4/18/21 19:20,15.89
4/18/21 19:25,15.87
4/18/21 19:30,15.86
4/18/21 19:35,15.83
4/18/21 19:40,15.83
4/18/21 19:45,15.82
4/18/21 19:50,15.82
4/18/21 19:55,15.78
4/18/21 20:00,15.77
4/18/21 20:05,15.76
4/18/21 20:10,15.75
4/18/21 20:15,15.74
4/18/21 20:20,15.74
4/18/21 20:25,15.72
4/18/21 20:30,15.71
4/18/21 20:35,15.7
4/18/21 20:40,15.7
4/18/21 20:45,15.71
4/18/21 20:50,15.69
4/18/21 20:55,15.68
4/18/21 21:00,15.68
4/18/21 21:05,15.66
4/18/21 21:10,15.62
4/18/21 21:15,15.62
4/18/21 21:20,15.61
4/18/21 21:25,15.59
4/18/21 21:30,15.58
4/18/21 21:35,15.56
4/18/21 21:40,15.55
4/18/21 21:45,15.55
4/18/21 21:50,15.55
4/18/21 21:55,15.53
4/18/21 22:00,15.52
4/18/21 22:05,15.53
4/18/21 22:10,15.49
4/18/21 22:15,15.48
4/18/21 22:20,15.47
4/18/21 22:25,15.48
4/18/21 22:30,15.43
4/18/21 22:35,15.45
4/18/21 22:40,15.42
4/18/21 22:45,15.45
4/18/21 22:50,15.43
4/18/21 22:55,15.42
4/18/21 23:00,15.4
4/18/21 23:05,15.4
4/18/21 23:10,15.41
4/18/21 23:15,15.39
4/18/21 23:20,15.37
4/18/21 23:25,15.4
4/18/21 23:30,15.38
4/18/21 23:35,15.39
4/18/21 23:40,15.37
4/18/21 23:45,15.37
4/18/21 23:50,15.39
4/18/21 23:55,15.38
4/19/21 0:00,15.38
4/19/21 0:05,15.37
4/19/21 0:10,15.39
4/19/21 0:15,15.38
4/19/21 0:20,15.39
4/19/21 0:25,15.34
4/19/21 0:30,15.37
4/19/21 0:35,15.33
4/19/21 0:40,15.34
4/19/21 0:45,15.33
4/19/21 0:50,15.32
4/19/21 0:55,15.32
4/19/21 1:00,15.31
4/19/21 1:05,15.31
4/19/21 1:10,15.29
4/19/21 1:15,15.28
4/19/21 1:20,15.28
4/19/21 1:25,15.27
4/19/21 1:30,15.28
4/19/21 1:35,15.27
4/19/21 1:40,15.28
4/19/21 1:45,15.26
4/19/21 1:50,15.27
4/19/21 1:55,15.24
4/19/21 2:00,15.25
4/19/21 2:05,15.23
4/19/21 2:10,15.24
4/19/21 2:15,15.22
4/19/21 2:20,15.22
4/19/21 2:25,15.19
4/19/21 2:30,15.17
4/19/21 2:35,15.18
4/19/21 2:40,15.17
4/19/21 2:45,15.16
4/19/21 2:50,15.17
4/19/21 2:55,15.15
4/19/21 3:00,15.15
4/19/21 3:05,15.12
4/19/21 3:10,15.15
4/19/21 3:15,15.13
4/19/21 3:20,15.13
4/19/21 3:25,15.11
4/19/21 3:30,15.13
4/19/21 3:35,15.12
4/19/21 3:40,15.1
4/19/21 3:45,15.12
4/19/21 3:50,15.1
4/19/21 3:55,15.08
4/19/21 4:00,15.08
4/19/21 4:05,15.06
4/19/21 4:10,15.03
4/19/21 4:15,15.06
4/19/21 4:20,15.03
4/19/21 4:25,15.02
4/19/21 4:30,14.99
4/19/21 4:35,14.98
4/19/21 4:40,14.97
4/19/21 4:45,14.96
4/19/21 4:50,14.91
4/19/21 4:55,14.92
4/19/21 5:00,14.87
4/19/21 5:05,14.87
4/19/21 5:10,14.87
4/19/21 5:15,14.79
4/19/21 5:20,14.78
4/19/21 5:25,14.79
4/19/21 5:30,14.78
4/19/21 5:35,14.75
4/19/21 5:40,14.73
4/19/21 5:45,14.72
4/19/21 5:50,14.69
4/19/21 5:55,14.69
4/19/21 6:00,14.68
4/19/21 6:05,14.63
4/19/21 6:10,14.85
4/19/21 6:15,14.92
4/19/21 6:20,15
4/19/21 6:25,15.09
4/19/21 6:30,15.15
4/19/21 6:35,15.24
4/19/21 6:40,15.21
4/19/21 6:45,15.26
4/19/21 6:50,15.34
4/19/21 6:55,15.47
4/19/21 7:00,15.59
4/19/21 7:05,15.72
4/19/21 7:10,15.8
4/19/21 7:15,15.93
4/19/21 7:20,16.01
4/19/21 7:25,16.17
4/19/21 7:30,16.26
4/19/21 7:35,16.41
4/19/21 7:40,16.42
4/19/21 7:45,16.58
4/19/21 7:50,16.62
4/19/21 7:55,16.81
4/19/21 8:00,17.01
4/19/21 8:05,17.07
4/19/21 8:10,17.19
4/19/21 8:15,17.59
4/19/21 8:20,17.79
4/19/21 8:25,17.96
4/19/21 8:30,18.24
4/19/21 8:35,18.44
4/19/21 8:40,18.73
4/19/21 8:45,18.76
4/19/21 8:50,18.96
4/19/21 8:55,19.22
4/19/21 9:00,19.43
4/19/21 9:05,19.43
4/19/21 9:10,19.62
4/19/21 9:15,19.79
4/19/21 9:20,20.05
4/19/21 9:25,20.54
4/19/21 9:30,20.71
4/19/21 9:35,20.92
4/19/21 9:40,21.66
4/19/21 9:45,22.24
4/19/21 9:50,21.99
4/19/21 9:55,22.06
4/19/21 10:00,22.62
4/19/21 10:05,22.55
4/19/21 10:10,22.1
4/19/21 10:15,22.42
4/19/21 10:20,22.52
4/19/21 10:25,22.38
4/19/21 10:30,22.54
4/19/21 10:35,22.75
4/19/21 10:40,22.78
4/19/21 10:45,22.68
4/19/21 10:50,22.82
4/19/21 10:55,22.23
4/19/21 11:00,21.99
4/19/21 11:05,21.28
4/19/21 11:10,21.9
4/19/21 11:15,21.31
4/19/21 11:20,20.8
4/19/21 11:25,21.16
4/19/21 11:30,20.79
4/19/21 11:35,21.16
4/19/21 11:40,20.47
4/19/21 11:45,20.68
4/19/21 11:50,20.39
4/19/21 11:55,20.04
4/19/21 12:00,20.01
4/19/21 12:05,20.84
4/19/21 12:10,20.48
4/19/21 12:15,20.7
4/19/21 12:20,20.63
4/19/21 12:25,21.1
4/19/21 12:30,21.4
4/19/21 12:35,21.43
4/19/21 12:40,21.43
4/19/21 12:45,21.46
4/19/21 12:50,21.49
4/19/21 12:55,21.47
4/19/21 13:00,21.45
4/19/21 13:05,21.32
4/19/21 13:10,21.29
4/19/21 13:15,21.19
4/19/21 13:20,21.08
4/19/21 13:25,21.05
4/19/21 13:30,20.85
4/19/21 13:35,20.94
4/19/21 13:40,20.78
4/19/21 13:45,20.6
4/19/21 13:50,20.32
4/19/21 13:55,20.31
4/19/21 14:00,20.42
4/19/21 14:05,19.9
4/19/21 14:10,20
4/19/21 14:15,19.83
4/19/21 14:20,19.92
4/19/21 14:25,19.65
4/19/21 14:30,19.45
4/19/21 14:35,19.26
4/19/21 14:40,19.12
4/19/21 14:45,18.84
4/19/21 14:50,18.82
4/19/21 14:55,18.56
4/19/21 15:00,18.41
4/19/21 15:05,17.78
4/19/21 15:10,17.22
4/19/21 15:15,17.05
4/19/21 15:20,16.99
4/19/21 15:25,16.98
4/19/21 15:30,16.93
4/19/21 15:35,16.91
4/19/21 15:40,16.89
4/19/21 15:45,16.89
4/19/21 15:50,16.88
4/19/21 15:55,16.88
4/19/21 16:00,16.86
4/19/21 16:05,16.89
4/19/21 16:10,16.87
4/19/21 16:15,16.89
4/19/21 16:20,16.88
4/19/21 16:25,16.92
4/19/21 16:30,16.94
4/19/21 16:35,16.95
4/19/21 16:40,16.95
4/19/21 16:45,16.95
4/19/21 16:50,17
4/19/21 16:55,16.99
4/19/21 17:00,17.03
4/19/21 17:05,17.02
4/19/21 17:10,17.03
4/19/21 17:15,17.02
4/19/21 17:20,16.99
4/19/21 17:25,16.99
4/19/21 17:30,16.99
4/19/21 17:35,16.99
4/19/21 17:40,16.99
4/19/21 17:45,16.99
4/19/21 17:50,17
4/19/21 17:55,16.99
4/19/21 18:00,16.96
4/19/21 18:05,16.99
4/19/21 18:10,16.95
4/19/21 18:15,16.95
4/19/21 18:20,16.95
4/19/21 18:25,16.94
4/19/21 18:30,16.95
4/19/21 18:35,16.93
4/19/21 18:40,16.94
4/19/21 18:45,16.92
4/19/21 18:50,16.91
4/19/21 18:55,16.89
4/19/21 19:00,16.91
4/19/21 19:05,16.87
4/19/21 19:10,16.9
4/19/21 19:15,16.89
4/19/21 19:20,16.9
4/19/21 19:25,16.92
4/19/21 19:30,16.9
4/19/21 19:35,16.91
4/19/21 19:40,16.92
4/19/21 19:45,16.93
4/19/21 19:50,16.92
4/19/21 19:55,16.9
4/19/21 20:00,16.93
4/19/21 20:05,16.91
4/19/21 20:10,16.9
4/19/21 20:15,16.88
4/19/21 20:20,16.89
4/19/21 20:25,16.9
4/19/21 20:30,16.88
4/19/21 20:35,16.86
4/19/21 20:40,16.86
4/19/21 20:45,16.81
4/19/21 20:50,16.85
4/19/21 20:55,16.82
4/19/21 21:00,16.8
4/19/21 21:05,16.8
4/19/21 21:10,16.77
4/19/21 21:15,16.77
4/19/21 21:20,16.76
4/19/21 21:25,16.76
4/19/21 21:30,16.75
4/19/21 21:35,16.75
4/19/21 21:40,16.73
4/19/21 21:45,16.73
4/19/21 21:50,16.7
4/19/21 21:55,16.67
4/19/21 22:00,16.7
4/19/21 22:05,16.65
4/19/21 22:10,16.66
4/19/21 22:15,16.65
4/19/21 22:20,16.65
4/19/21 22:25,16.63
4/19/21 22:30,16.62
4/19/21 22:35,16.6
4/19/21 22:40,16.6
4/19/21 22:45,16.6
4/19/21 22:50,16.58
4/19/21 22:55,16.57
4/19/21 23:00,16.57
4/19/21 23:05,16.54
4/19/21 23:10,16.55
4/19/21 23:15,16.51
4/19/21 23:20,16.5
4/19/21 23:25,16.49
4/19/21 23:30,16.47
4/19/21 23:35,16.45
4/19/21 23:40,16.44
4/19/21 23:45,16.45
4/19/21 23:50,16.44
4/19/21 23:55,16.42
4/20/21 0:00,16.4
4/20/21 0:05,16.36
4/20/21 0:10,16.34
4/20/21 0:15,16.29
4/20/21 0:20,16.28
4/20/21 0:25,16.28
4/20/21 0:30,16.24
4/20/21 0:35,16.2
4/20/21 0:40,16.22
4/20/21 0:45,16.18
4/20/21 0:50,16.19
4/20/21 0:55,16.16
4/20/21 1:00,16.14
4/20/21 1:05,16.14
4/20/21 1:10,16.1
4/20/21 1:15,16.08
4/20/21 1:20,16.07
4/20/21 1:25,16.04
4/20/21 1:30,16.02
4/20/21 1:35,16.03
4/20/21 1:40,16.01
4/20/21 1:45,16.01
4/20/21 1:50,15.99
4/20/21 1:55,15.98
4/20/21 2:00,15.98
4/20/21 2:05,15.95
4/20/21 2:10,15.96
4/20/21 2:15,15.95
4/20/21 2:20,15.95
4/20/21 2:25,15.91
4/20/21 2:30,15.91
4/20/21 2:35,15.88
4/20/21 2:40,15.87
4/20/21 2:45,15.87
4/20/21 2:50,15.86
4/20/21 2:55,15.87
4/20/21 3:00,15.86
4/20/21 3:05,15.86
4/20/21 3:10,15.85
4/20/21 3:15,15.84
4/20/21 3:20,15.81
4/20/21 3:25,15.81
4/20/21 3:30,15.81
4/20/21 3:35,15.77
4/20/21 3:40,15.76
4/20/21 3:45,15.76
4/20/21 3:50,15.74
4/20/21 3:55,15.75
4/20/21 4:00,15.72
4/20/21 4:05,15.73
4/20/21 4:10,15.73
4/20/21 4:15,15.73
4/20/21 4:20,15.69
4/20/21 4:25,15.69
4/20/21 4:30,15.66
4/20/21 4:35,15.66
4/20/21 4:40,15.63
4/20/21 4:45,15.62
4/20/21 4:50,15.6
4/20/21 4:55,15.57
4/20/21 5:00,15.53
4/20/21 5:05,15.46
4/20/21 5:10,15.4
4/20/21 5:15,15.3
4/20/21 5:20,15.25
4/20/21 5:25,15.22
4/20/21 5:30,15.17
4/20/21 5:35,15.16
4/20/21 5:40,15.14
4/20/21 5:45,15.13
4/20/21 5:50,15.12
4/20/21 5:55,15.11
4/20/21 6:00,15.13
4/20/21 6:05,15.15
4/20/21 6:10,15.18
4/20/21 6:15,15.19
4/20/21 6:20,15.16
4/20/21 6:25,15.19
4/20/21 6:30,15.23
4/20/21 6:35,15.24
4/20/21 6:40,15.27
4/20/21 6:45,15.28
4/20/21 6:50,15.33
4/20/21 6:55,15.38
4/20/21 7:00,15.39
4/20/21 7:05,15.43
4/20/21 7:10,15.47
4/20/21 7:15,15.53
4/20/21 7:20,15.61
4/20/21 7:25,15.66
4/20/21 7:30,15.63
4/20/21 7:35,15.69
4/20/21 7:40,15.8
4/20/21 7:45,15.84
4/20/21 7:50,16.02
4/20/21 7:55,16.06
4/20/21 8:00,16.07
4/20/21 8:05,15.95
4/20/21 8:10,16.02
4/20/21 8:15,16.04
4/20/21 8:20,16.19
4/20/21 8:25,16.34
4/20/21 8:30,16.42
4/20/21 8:35,16.63
4/20/21 8:40,16.62
4/20/21 8:45,16.88
4/20/21 8:50,16.92
4/20/21 8:55,16.99
4/20/21 9:00,16.86
4/20/21 9:05,16.98
4/20/21 9:10,17.33
4/20/21 9:15,17.32
4/20/21 9:20,17.05
4/20/21 9:25,17.25
4/20/21 9:30,17.54
4/20/21 9:35,17.54
4/20/21 9:40,17.39
4/20/21 9:45,17.51
4/20/21 9:50,17.66
4/20/21 9:55,17.89
4/20/21 10:00,18.08
4/20/21 10:05,18.86
4/20/21 10:10,19.32
4/20/21 10:15,19.55
4/20/21 10:20,19.4
4/20/21 10:25,19.51
4/20/21 10:30,19.61
4/20/21 10:35,19.47
4/20/21 10:40,19.92
4/20/21 10:45,20.19
4/20/21 10:50,20.24
4/20/21 10:55,20.83
4/20/21 11:00,21.17
4/20/21 11:05,21.57
4/20/21 11:10,21.34
4/20/21 11:15,21.05
4/20/21 11:20,21.54
4/20/21 11:25,21.39
4/20/21 11:30,21.77
4/20/21 11:35,21.67
4/20/21 11:40,21.43
4/20/21 11:45,21.19
4/20/21 11:50,21.42
4/20/21 11:55,21.66
4/20/21 12:00,21.55
4/20/21 12:05,21.47
