Date_Time,Temp,Intensity_Lux
2/26/20 13:00,16.17,4911.36
2/26/20 13:05,16.04,4759.04
2/26/20 13:10,16.08,4848.64
2/26/20 13:15,15.91,4848.64
2/26/20 13:20,15.96,4936.96
2/26/20 13:25,15.91,5067.52
2/26/20 13:30,15.87,11187.2
2/26/20 13:35,15.74,4608
2/26/20 13:40,15.66,4512
2/26/20 13:45,15.48,4441.6
2/26/20 13:50,14.8,3970.56
2/26/20 13:55,14.97,3772.16
2/26/20 14:00,14.8,3796.48
2/26/20 14:05,14.58,3758.08
2/26/20 14:10,14.63,3796.48
2/26/20 14:15,14.58,3900.16
2/26/20 14:20,14.8,3976.96
2/26/20 14:25,14.75,4012.8
2/26/20 14:30,14.63,4008.96
2/26/20 14:35,14.5,4016.64
2/26/20 14:40,14.37,4016.64
2/26/20 14:45,14.37,4066.56
2/26/20 14:50,14.33,4080.64
2/26/20 14:55,14.33,4247.04
2/26/20 15:00,14.37,4369.92
2/26/20 15:05,14.37,4381.44
2/26/20 15:10,14.37,4458.24
2/26/20 15:15,14.41,4391.68
2/26/20 15:20,14.41,4321.28
2/26/20 15:25,14.5,4497.92
2/26/20 15:30,14.58,4614.4
2/26/20 15:35,14.5,4590.08
2/26/20 15:40,14.45,4529.92
2/26/20 15:45,14.37,4384
2/26/20 15:50,14.54,4151.04
2/26/20 15:55,14.37,4066.56
2/26/20 16:00,14.41,3998.72
2/26/20 16:05,14.37,3836.16
2/26/20 16:10,14.37,3715.84
2/26/20 16:15,14.37,3690.24
2/26/20 16:20,14.37,3646.72
2/26/20 16:25,14.37,3572.48
2/26/20 16:30,14.37,3409.92
2/26/20 16:35,14.33,3333.12
2/26/20 16:40,14.37,3183.36
2/26/20 16:45,14.28,2991.36
2/26/20 16:50,14.24,2917.12
2/26/20 16:55,14.24,2808.32
2/26/20 17:00,14.2,2632.96
2/26/20 17:05,14.2,2383.36
2/26/20 17:10,14.37,2183.68
2/26/20 17:15,14.37,1990.4
2/26/20 17:20,14.11,1661.44
2/26/20 17:25,13.73,1247.36
2/26/20 17:30,13.47,961.6
2/26/20 17:35,13.43,690.56
2/26/20 17:40,13.34,434.4
2/26/20 17:45,13.47,255.44
2/26/20 17:50,13.43,137
2/26/20 17:55,13.6,58.34
2/26/20 18:00,13.6,21.31
2/26/20 18:05,13.43,6.41
2/26/20 18:10,13.51,1.76
2/26/20 18:15,13.43,0.44
2/26/20 18:20,13.68,0
2/26/20 18:25,13.64,0
2/26/20 18:30,13.9,0
2/26/20 18:35,14.15,0.44
2/26/20 18:40,14.11,0
2/26/20 18:45,14.2,0
2/26/20 18:50,13.9,0
2/26/20 18:55,13.64,0
2/26/20 19:00,13.12,0
2/26/20 19:05,12.95,0
2/26/20 19:10,13.04,0
2/26/20 19:15,12.82,0
2/26/20 19:20,12.95,0
2/26/20 19:25,13,0
2/26/20 19:30,13.94,0
2/26/20 19:35,14.11,0
2/26/20 19:40,14.45,0
2/26/20 19:45,14.33,0
2/26/20 19:50,14.33,0
2/26/20 19:55,14.8,0
2/26/20 20:00,14.93,0
2/26/20 20:05,14.75,0
2/26/20 20:10,14.93,0
2/26/20 20:15,15.18,0
2/26/20 20:20,15.06,0
2/26/20 20:25,15.23,0
2/26/20 20:30,15.18,0
2/26/20 20:35,15.31,0
2/26/20 20:40,15.4,0
2/26/20 20:45,15.53,0
2/26/20 20:50,15.61,0
2/26/20 20:55,15.7,0
2/26/20 21:00,15.74,0
2/26/20 21:05,15.7,0
2/26/20 21:10,15.7,0
2/26/20 21:15,15.74,0
2/26/20 21:20,15.7,0
2/26/20 21:25,15.7,0
2/26/20 21:30,15.7,0
2/26/20 21:35,15.7,0
2/26/20 21:40,15.74,0
2/26/20 21:45,15.74,0.22
2/26/20 21:50,15.78,0
2/26/20 21:55,15.78,0
2/26/20 22:00,15.78,0
2/26/20 22:05,15.74,0
2/26/20 22:10,15.74,0
2/26/20 22:15,15.7,0
2/26/20 22:20,15.66,0
2/26/20 22:25,15.66,0
2/26/20 22:30,15.66,0
2/26/20 22:35,15.7,0
2/26/20 22:40,15.7,0
2/26/20 22:45,15.66,0
2/26/20 22:50,15.61,0
2/26/20 22:55,15.61,0
2/26/20 23:00,15.61,0
2/26/20 23:05,15.66,0
2/26/20 23:10,15.66,0
2/26/20 23:15,15.66,0
2/26/20 23:20,15.61,0
2/26/20 23:25,15.57,0
2/26/20 23:30,15.57,0
2/26/20 23:35,15.57,0
2/26/20 23:40,15.61,0
2/26/20 23:45,15.57,0
2/26/20 23:50,15.57,0
2/26/20 23:55,15.61,0
2/27/20 0:00,15.57,0
2/27/20 0:05,15.57,0
2/27/20 0:10,15.57,0
2/27/20 0:15,15.57,0
2/27/20 0:20,15.57,0
2/27/20 0:25,15.57,0
2/27/20 0:30,15.57,0
2/27/20 0:35,15.53,0
2/27/20 0:40,15.53,0
2/27/20 0:45,15.61,0
2/27/20 0:50,15.57,0
2/27/20 0:55,15.57,0.22
2/27/20 1:00,15.53,0
2/27/20 1:05,15.48,0
2/27/20 1:10,15.48,0
2/27/20 1:15,15.48,0
2/27/20 1:20,15.53,0
2/27/20 1:25,15.48,0
2/27/20 1:30,15.44,0
2/27/20 1:35,15.4,0
2/27/20 1:40,15.36,0
2/27/20 1:45,15.31,0
2/27/20 1:50,15.27,0
2/27/20 1:55,15.36,0
2/27/20 2:00,15.23,0
2/27/20 2:05,15.14,0
2/27/20 2:10,15.14,0
2/27/20 2:15,15.14,0
2/27/20 2:20,14.88,0
2/27/20 2:25,14.84,0
2/27/20 2:30,14.93,0
2/27/20 2:35,15.01,0
2/27/20 2:40,14.93,0
2/27/20 2:45,14.93,0
2/27/20 2:50,14.45,0
2/27/20 2:55,14.15,0
2/27/20 3:00,14.33,0
2/27/20 3:05,14.11,0
2/27/20 3:10,14.11,0
2/27/20 3:15,14.03,0
2/27/20 3:20,14.03,0
2/27/20 3:25,13.51,0
2/27/20 3:30,13.38,0
2/27/20 3:35,13.3,0
2/27/20 3:40,13.04,0
2/27/20 3:45,12.95,0
2/27/20 3:50,12.91,0
2/27/20 3:55,12.57,0
2/27/20 4:00,12.35,0
2/27/20 4:05,12.78,0.44
2/27/20 4:10,12.48,0
2/27/20 4:15,12.22,0
2/27/20 4:20,12.27,0
2/27/20 4:25,12.18,0
2/27/20 4:30,12.01,0
2/27/20 4:35,11.92,0
2/27/20 4:40,11.84,0
2/27/20 4:45,11.92,0
2/27/20 4:50,11.92,0
2/27/20 4:55,11.84,0
2/27/20 5:00,11.97,0
2/27/20 5:05,11.92,0
2/27/20 5:10,11.79,0
2/27/20 5:15,11.71,0
2/27/20 5:20,11.71,0
2/27/20 5:25,11.62,0
2/27/20 5:30,11.67,0
2/27/20 5:35,11.67,0
2/27/20 5:40,11.58,0
2/27/20 5:45,11.54,0
2/27/20 5:50,11.49,0
2/27/20 5:55,11.58,0.22
2/27/20 6:00,11.32,1.76
2/27/20 6:05,11.19,6
2/27/20 6:10,11.24,20.07
2/27/20 6:15,11.28,62.6
2/27/20 6:20,11.19,115.8
2/27/20 6:25,11.19,229.76
2/27/20 6:30,11.58,451.84
2/27/20 6:35,11.92,812.48
2/27/20 6:40,12.78,1258.88
2/27/20 6:45,12.74,1584.64
2/27/20 6:50,13.08,1985.28
2/27/20 6:55,13.73,2263.04
2/27/20 7:00,13.38,2681.6
2/27/20 7:05,13.98,3055.36
2/27/20 7:10,14.2,3659.52
2/27/20 7:15,14.2,4058.88
2/27/20 7:20,14.67,4398.08
2/27/20 7:25,14.93,4738.56
2/27/20 7:30,14.97,5099.52
2/27/20 7:35,15.14,5011.2
2/27/20 7:40,15.23,5117.44
2/27/20 7:45,15.36,5043.2
2/27/20 7:50,15.44,14.62
2/27/20 7:55,15.57,6824.96
2/27/20 8:00,15.57,5414.4
2/27/20 8:05,15.66,4816.64
2/27/20 8:10,15.7,4965.12
2/27/20 8:15,15.66,4830.72
2/27/20 8:20,15.66,5123.84
2/27/20 8:25,15.74,5031.68
2/27/20 8:30,15.74,4890.88
2/27/20 8:35,15.7,689.6
2/27/20 8:40,15.66,1351.04
2/27/20 8:45,15.7,5675.52
2/27/20 8:50,15.78,5816.32
2/27/20 8:55,15.83,7380.48
2/27/20 9:00,15.78,5934.08
2/27/20 9:05,15.83,1082.88
2/27/20 9:10,15.78,6935.04
2/27/20 9:15,15.74,7175.68
2/27/20 9:20,15.83,8414.72
2/27/20 9:25,15.83,8555.52
2/27/20 9:30,15.87,5724.16
2/27/20 9:35,15.87,10001.92
2/27/20 9:40,15.87,8053.76
2/27/20 9:45,15.87,3532.8
2/27/20 9:50,15.91,12769.28
2/27/20 9:55,15.96,11576.32
2/27/20 10:00,15.87,7531.52
2/27/20 10:05,15.91,10467.84
2/27/20 10:10,15.96,11023.36
2/27/20 10:15,16,2958.08
2/27/20 10:20,15.91,342.08
2/27/20 10:25,15.91,1080.96
2/27/20 10:30,16,956.48
2/27/20 10:35,15.87,10644.48
2/27/20 10:40,15.87,11535.36
2/27/20 10:45,15.87,12958.72
2/27/20 10:50,15.91,11663.36
2/27/20 10:55,15.91,12410.88
2/27/20 11:00,15.87,13112.32
2/27/20 11:05,15.83,10460.16
2/27/20 11:10,15.78,3484.16
2/27/20 11:15,15.78,7226.88
2/27/20 11:20,15.74,10078.72
2/27/20 11:25,15.74,10439.68
2/27/20 11:30,15.78,12200.96
2/27/20 11:35,15.83,16660.48
2/27/20 11:40,15.78,14499.84
2/27/20 11:45,15.7,11566.08
2/27/20 11:50,15.74,10058.24
2/27/20 11:55,15.83,14807.04
2/27/20 12:00,15.87,6330.88
2/27/20 12:05,15.91,8350.72
2/27/20 12:10,15.83,8174.08
2/27/20 12:15,15.78,6238.72
2/27/20 12:20,15.78,38.54
2/27/20 12:25,15.83,11253.76
2/27/20 12:30,15.78,10183.68
2/27/20 12:35,15.7,7680
2/27/20 12:40,15.83,14254.08
2/27/20 12:45,15.78,14074.88
2/27/20 12:50,15.87,601.12
2/27/20 12:55,15.83,9256.96
2/27/20 13:00,15.91,15738.88
2/27/20 13:05,15.83,9341.44
2/27/20 13:10,15.91,15349.76
2/27/20 13:15,15.96,15703.04
2/27/20 13:20,16.04,2576
2/27/20 13:25,16.04,14878.72
2/27/20 13:30,16,15139.84
2/27/20 13:35,16,2417.28
2/27/20 13:40,16.04,14740.48
2/27/20 13:45,15.91,14545.92
2/27/20 13:50,15.87,13798.4
2/27/20 13:55,15.87,13624.32
2/27/20 14:00,15.96,13829.12
2/27/20 14:05,15.87,13480.96
2/27/20 14:10,15.83,13736.96
2/27/20 14:15,15.7,13649.92
2/27/20 14:20,15.78,13199.36
2/27/20 14:25,15.53,13056
2/27/20 14:30,15.61,13276.16
2/27/20 14:35,15.44,12887.04
2/27/20 14:40,15.18,11960.32
2/27/20 14:45,15.1,11018.24
2/27/20 14:50,15.18,10961.92
2/27/20 14:55,15.31,10127.36
2/27/20 15:00,15.31,9689.6
2/27/20 15:05,15.1,9164.8
2/27/20 15:10,15.18,9192.96
2/27/20 15:15,15.23,9036.8
2/27/20 15:20,15.66,8783.36
2/27/20 15:25,15.96,8471.04
2/27/20 15:30,16.26,7805.44
2/27/20 15:35,16.34,7147.52
2/27/20 15:40,16.43,6709.76
2/27/20 15:45,16.43,6172.16
2/27/20 15:50,16.43,5760
2/27/20 15:55,16.39,5483.52
2/27/20 16:00,16.3,5205.76
2/27/20 16:05,16.26,5127.68
2/27/20 16:10,16.3,5011.2
2/27/20 16:15,16.21,4879.36
2/27/20 16:20,16.21,4536.32
2/27/20 16:25,16.08,4157.44
2/27/20 16:30,16.04,3882.24
2/27/20 16:35,16,3541.76
2/27/20 16:40,16.17,3045.12
2/27/20 16:45,16.08,2899.2
2/27/20 16:50,16.04,2489.6
2/27/20 16:55,15.91,2252.16
2/27/20 17:00,15.87,1816.96
2/27/20 17:05,15.83,1518.08
2/27/20 17:10,15.91,1307.52
2/27/20 17:15,16,1039.36
2/27/20 17:20,15.83,829.76
2/27/20 17:25,15.48,649.44
2/27/20 17:30,15.18,495.84
2/27/20 17:35,14.93,349.92
2/27/20 17:40,14.71,221.84
2/27/20 17:45,14.71,135.12
2/27/20 17:50,14.54,82.28
2/27/20 17:55,14.5,39.59
2/27/20 18:00,14.37,15.12
2/27/20 18:05,14.24,4.86
2/27/20 18:10,14.2,1.32
2/27/20 18:15,14.15,0.22
2/27/20 18:20,14.07,0
2/27/20 18:25,13.98,0
2/27/20 18:30,13.9,0
2/27/20 18:35,13.73,0
2/27/20 18:40,14.28,0
2/27/20 18:45,14.75,0
2/27/20 18:50,14.93,0
2/27/20 18:55,14.88,0
2/27/20 19:00,14.54,0
2/27/20 19:05,14.33,0
2/27/20 19:10,14.15,0
2/27/20 19:15,13.9,0
2/27/20 19:20,13.73,0
2/27/20 19:25,13.64,0
2/27/20 19:30,14.07,0
2/27/20 19:35,14.54,0
2/27/20 19:40,14.93,0
2/27/20 19:45,14.58,0
2/27/20 19:50,14.75,0
2/27/20 19:55,14.8,0
2/27/20 20:00,14.8,0
2/27/20 20:05,15.14,0
2/27/20 20:10,15.18,0
2/27/20 20:15,15.1,0
2/27/20 20:20,15.23,0
2/27/20 20:25,15.31,0
2/27/20 20:30,15.31,0
2/27/20 20:35,15.4,0
2/27/20 20:40,15.4,0
2/27/20 20:45,15.4,0
2/27/20 20:50,15.44,0
2/27/20 20:55,15.48,0
2/27/20 21:00,15.53,0
2/27/20 21:05,15.57,0
2/27/20 21:10,15.57,0
2/27/20 21:15,15.53,0
2/27/20 21:20,15.66,0
2/27/20 21:25,15.66,0
2/27/20 21:30,15.66,0
2/27/20 21:35,15.66,0
2/27/20 21:40,15.66,0
2/27/20 21:45,15.61,0
2/27/20 21:50,15.57,0
2/27/20 21:55,15.61,0
2/27/20 22:00,15.57,0
2/27/20 22:05,15.53,0
2/27/20 22:10,15.61,0
2/27/20 22:15,15.61,0
2/27/20 22:20,15.57,0
2/27/20 22:25,15.57,0
2/27/20 22:30,15.53,0
2/27/20 22:35,15.53,0
2/27/20 22:40,15.53,0
2/27/20 22:45,15.53,0
2/27/20 22:50,15.57,0.22
2/27/20 22:55,15.57,0
2/27/20 23:00,15.57,0
2/27/20 23:05,15.48,0
2/27/20 23:10,15.53,0
2/27/20 23:15,15.44,0
2/27/20 23:20,15.53,0
2/27/20 23:25,15.48,0
2/27/20 23:30,15.48,0
2/27/20 23:35,15.48,0
2/27/20 23:40,15.48,0
2/27/20 23:45,15.48,0
2/27/20 23:50,15.48,0
2/27/20 23:55,15.53,0
2/28/20 0:00,15.53,0
2/28/20 0:05,15.53,0
2/28/20 0:10,15.53,0
2/28/20 0:15,15.53,0
2/28/20 0:20,15.53,0
2/28/20 0:25,15.53,0
2/28/20 0:30,15.53,0
2/28/20 0:35,15.48,0
2/28/20 0:40,15.57,0
2/28/20 0:45,15.57,0
2/28/20 0:50,15.53,0
2/28/20 0:55,15.53,0
2/28/20 1:00,15.48,0
2/28/20 1:05,15.48,0
2/28/20 1:10,15.48,0
2/28/20 1:15,15.48,0
2/28/20 1:20,15.48,0
2/28/20 1:25,15.44,0
2/28/20 1:30,15.53,0
2/28/20 1:35,15.48,0
2/28/20 1:40,15.53,0
2/28/20 1:45,15.48,0
2/28/20 1:50,15.44,0
2/28/20 1:55,15.44,0
2/28/20 2:00,15.44,0.22
2/28/20 2:05,15.44,0
2/28/20 2:10,15.44,0
2/28/20 2:15,15.36,0
2/28/20 2:20,15.36,0
2/28/20 2:25,15.36,0
2/28/20 2:30,15.31,0
2/28/20 2:35,15.36,0
2/28/20 2:40,15.27,0
2/28/20 2:45,15.23,0
2/28/20 2:50,15.14,0
2/28/20 2:55,15.14,0
2/28/20 3:00,15.18,0
2/28/20 3:05,15.01,0
2/28/20 3:10,15.01,0
2/28/20 3:15,15.06,0
2/28/20 3:20,15.14,0
2/28/20 3:25,14.8,0
2/28/20 3:30,15.01,0
2/28/20 3:35,14.88,0
2/28/20 3:40,14.63,0
2/28/20 3:45,14.8,0
2/28/20 3:50,14.5,0
2/28/20 3:55,14.58,0
2/28/20 4:00,14.54,0
2/28/20 4:05,14.37,0
2/28/20 4:10,14.2,0
2/28/20 4:15,14.11,0
2/28/20 4:20,13.77,0
2/28/20 4:25,13.38,0
2/28/20 4:30,13.21,0
2/28/20 4:35,12.87,0
2/28/20 4:40,12.7,0
2/28/20 4:45,12.61,0
2/28/20 4:50,13,0
2/28/20 4:55,12.61,0
2/28/20 5:00,12.4,0
2/28/20 5:05,12.27,0
2/28/20 5:10,12.27,0.44
2/28/20 5:15,12.65,0
2/28/20 5:20,13.25,0
2/28/20 5:25,13.43,0
2/28/20 5:30,13.12,0
2/28/20 5:35,13.04,0
2/28/20 5:40,12.87,0
2/28/20 5:45,12.57,0
2/28/20 5:50,12.57,0
2/28/20 5:55,12.7,0.22
2/28/20 6:00,12.61,0.88
2/28/20 6:05,12.87,3.09
2/28/20 6:10,12.87,9.78
2/28/20 6:15,13.12,31.18
2/28/20 6:20,12.7,81.4
2/28/20 6:25,12.65,161.92
2/28/20 6:30,12.57,268.72
2/28/20 6:35,12.52,486.08
2/28/20 6:40,12.61,804.16
2/28/20 6:45,12.61,1141.12
2/28/20 6:50,12.52,1498.24
2/28/20 6:55,12.61,1763.84
2/28/20 7:00,12.78,2061.44
2/28/20 7:05,13.51,3102.72
2/28/20 7:10,14.63,3425.28
2/28/20 7:15,15.01,3567.36
2/28/20 7:20,15.18,4277.76
2/28/20 7:25,14.84,4696.32
2/28/20 7:30,15.01,5322.24
2/28/20 7:35,15.18,5626.88
2/28/20 7:40,15.44,5657.6
2/28/20 7:45,15.74,5511.68
2/28/20 7:50,15.44,4819.2
2/28/20 7:55,15.18,4469.76
2/28/20 8:00,15.31,5191.68
2/28/20 8:05,15.57,5862.4
2/28/20 8:10,15.36,6082.56
2/28/20 8:15,15.23,6228.48
2/28/20 8:20,15.18,6159.36
2/28/20 8:25,15.57,6144
2/28/20 8:30,15.78,6543.36
2/28/20 8:35,15.96,6927.36
2/28/20 8:40,15.96,6945.28
2/28/20 8:45,15.91,6748.16
2/28/20 8:50,15.91,8040.96
2/28/20 8:55,16,7877.12
2/28/20 9:00,16.13,9136.64
2/28/20 9:05,16.13,7416.32
2/28/20 9:10,16.21,12047.36
2/28/20 9:15,16.08,5934.08
2/28/20 9:20,16.17,5811.2
2/28/20 9:25,15.96,5195.52
2/28/20 9:30,16,6238.72
2/28/20 9:35,16.13,6085.12
2/28/20 9:40,16.17,5972.48
2/28/20 9:45,16.17,5166.08
2/28/20 9:50,16.21,6205.44
2/28/20 9:55,16.26,6479.36
2/28/20 10:00,16.39,5580.8
2/28/20 10:05,16.26,6126.08
2/28/20 10:10,16.3,6167.04
2/28/20 10:15,16.3,5785.6
2/28/20 10:20,16.3,7628.8
2/28/20 10:25,16.13,9349.12
2/28/20 10:30,16.3,7060.48
2/28/20 10:35,16.39,9886.72
2/28/20 10:40,16.21,789.12
2/28/20 10:45,16.13,1798.4
2/28/20 10:50,16.13,6504.96
2/28/20 10:55,16.26,150.4
2/28/20 11:00,16.3,14750.72
2/28/20 11:05,16.21,1684.48
2/28/20 11:10,16.26,13260.8
2/28/20 11:15,16.34,10946.56
2/28/20 11:20,16.39,11719.68
2/28/20 11:25,16.3,11463.68
2/28/20 11:30,16.3,11735.04
2/28/20 11:35,16.39,12144.64
2/28/20 11:40,16.21,2613.12
2/28/20 11:45,16.13,9922.56
2/28/20 11:50,16.13,4253.44
2/28/20 11:55,16.13,13163.52
2/28/20 12:00,16.21,249.68
2/28/20 12:05,16.34,16573.44
2/28/20 12:10,16.39,13419.52
2/28/20 12:15,16.47,19732.48
2/28/20 12:20,16.47,16568.32
2/28/20 12:25,16.39,15457.28
2/28/20 12:30,16.39,2224
2/28/20 12:35,16.43,11755.52
2/28/20 12:40,16.47,11335.68
2/28/20 12:45,16.3,11299.84
2/28/20 12:50,16.3,240.88
2/28/20 12:55,16.39,11356.16
2/28/20 13:00,16.43,11909.12
2/28/20 13:05,16.39,10716.16
2/28/20 13:10,16.39,15180.8
2/28/20 13:15,16.43,10833.92
2/28/20 13:20,16.34,10480.64
2/28/20 13:25,16.3,11443.2
2/28/20 13:30,16.26,10419.2
2/28/20 13:35,16.3,17602.56
2/28/20 13:40,16.34,10291.2
2/28/20 13:45,16.3,10634.24
2/28/20 13:50,16.08,10135.04
2/28/20 13:55,16.08,9405.44
2/28/20 14:00,16.04,92.44
2/28/20 14:05,16,594.88
2/28/20 14:10,16,7452.16
2/28/20 14:15,16,6945.28
2/28/20 14:20,16.08,7070.72
2/28/20 14:25,16.13,6973.44
2/28/20 14:30,16.17,748.48
2/28/20 14:35,16.13,7531.52
2/28/20 14:40,15.96,7651.84
2/28/20 14:45,15.91,7905.28
2/28/20 14:50,15.83,8266.24
2/28/20 14:55,15.91,8494.08
2/28/20 15:00,15.83,9172.48
2/28/20 15:05,15.7,9937.92
2/28/20 15:10,15.83,9717.76
2/28/20 15:15,15.57,8373.76
2/28/20 15:20,15.53,6871.04
2/28/20 15:25,15.4,6612.48
2/28/20 15:30,15.23,7111.68
2/28/20 15:35,15.36,8194.56
2/28/20 15:40,15.44,8125.44
2/28/20 15:45,15.27,7531.52
2/28/20 15:50,15.27,7600.64
2/28/20 15:55,15.4,7680
2/28/20 16:00,15.66,7214.08
2/28/20 16:05,15.74,6658.56
2/28/20 16:10,15.74,6269.44
2/28/20 16:15,15.44,6062.08
2/28/20 16:20,15.14,5719.04
2/28/20 16:25,15.31,5427.2
2/28/20 16:30,15.4,4915.2
2/28/20 16:35,15.27,4168.96
2/28/20 16:40,15.27,3633.92
2/28/20 16:45,15.01,3077.12
2/28/20 16:50,14.71,2836.48
2/28/20 16:55,14.67,2676.48
2/28/20 17:00,14.67,2397.44
2/28/20 17:05,14.75,2183.68
2/28/20 17:10,14.67,1861.12
2/28/20 17:15,14.63,1538.56
2/28/20 17:20,14.71,1287.36
2/28/20 17:25,14.54,1028.8
2/28/20 17:30,14.5,805.76
2/28/20 17:35,14.5,580.8
2/28/20 17:40,14.37,385.44
2/28/20 17:45,14.41,245.68
2/28/20 17:50,14.41,137.92
2/28/20 17:55,14.37,65.8
2/28/20 18:00,14.24,26.43
2/28/20 18:05,14.15,8.84
2/28/20 18:10,14.03,2.43
2/28/20 18:15,14.03,0.66
2/28/20 18:20,13.98,0
2/28/20 18:25,13.68,0
2/28/20 18:30,13.81,0
2/28/20 18:35,14.07,0
2/28/20 18:40,13.77,0
2/28/20 18:45,13.81,0
2/28/20 18:50,13.55,0
2/28/20 18:55,13.51,0
2/28/20 19:00,13.77,0
2/28/20 19:05,13.68,0
2/28/20 19:10,13.81,0
2/28/20 19:15,13.94,0
2/28/20 19:20,14.11,0
2/28/20 19:25,13.9,0
2/28/20 19:30,14.07,0
2/28/20 19:35,14.11,0
2/28/20 19:40,14.03,0
2/28/20 19:45,14.37,0
2/28/20 19:50,14.28,0
2/28/20 19:55,14.71,0
2/28/20 20:00,14.67,0
2/28/20 20:05,15.01,0
2/28/20 20:10,15.18,0
2/28/20 20:15,15.06,0
2/28/20 20:20,15.14,0
2/28/20 20:25,15.06,0
2/28/20 20:30,15.4,0
2/28/20 20:35,15.36,0
2/28/20 20:40,15.44,0
2/28/20 20:45,15.4,0
2/28/20 20:50,15.44,0
2/28/20 20:55,15.36,0
2/28/20 21:00,15.36,0.22
2/28/20 21:05,15.44,0
2/28/20 21:10,15.48,0
2/28/20 21:15,15.57,0
2/28/20 21:20,15.53,0
2/28/20 21:25,15.44,0
2/28/20 21:30,15.44,0
2/28/20 21:35,15.53,0
2/28/20 21:40,15.53,0
2/28/20 21:45,15.48,0
2/28/20 21:50,15.48,0
2/28/20 21:55,15.53,0
2/28/20 22:00,15.53,0
2/28/20 22:05,15.48,0
2/28/20 22:10,15.53,0
2/28/20 22:15,15.53,0
2/28/20 22:20,15.53,0
2/28/20 22:25,15.48,0
2/28/20 22:30,15.48,0
2/28/20 22:35,15.44,0
2/28/20 22:40,15.48,0
2/28/20 22:45,15.53,0
2/28/20 22:50,15.48,0
2/28/20 22:55,15.48,0
2/28/20 23:00,15.53,0
2/28/20 23:05,15.48,0
2/28/20 23:10,15.53,0
2/28/20 23:15,15.48,0
2/28/20 23:20,15.48,0
2/28/20 23:25,15.48,0
2/28/20 23:30,15.53,0
2/28/20 23:35,15.48,0
2/28/20 23:40,15.48,0
2/28/20 23:45,15.53,0
2/28/20 23:50,15.48,0
2/28/20 23:55,15.48,0
2/29/20 0:00,15.53,0
2/29/20 0:05,15.48,0
2/29/20 0:10,15.53,0.22
2/29/20 0:15,15.48,0
2/29/20 0:20,15.48,0
2/29/20 0:25,15.53,0
2/29/20 0:30,15.53,0
2/29/20 0:35,15.53,0
2/29/20 0:40,15.57,0
2/29/20 0:45,15.57,0
2/29/20 0:50,15.53,0
2/29/20 0:55,15.57,0
2/29/20 1:00,15.53,0
2/29/20 1:05,15.53,0
2/29/20 1:10,15.57,0
2/29/20 1:15,15.53,0
2/29/20 1:20,15.53,0
2/29/20 1:25,15.53,0
2/29/20 1:30,15.48,0
2/29/20 1:35,15.53,0
2/29/20 1:40,15.44,0
2/29/20 1:45,15.48,0
2/29/20 1:50,15.44,0
2/29/20 1:55,15.48,0
2/29/20 2:00,15.44,0
2/29/20 2:05,15.44,0
2/29/20 2:10,15.44,0
2/29/20 2:15,15.44,0
2/29/20 2:20,15.48,0
2/29/20 2:25,15.44,0
2/29/20 2:30,15.44,0
2/29/20 2:35,15.44,0
2/29/20 2:40,15.44,0
2/29/20 2:45,15.4,0
2/29/20 2:50,15.4,0
2/29/20 2:55,15.4,0
2/29/20 3:00,15.31,0
2/29/20 3:05,15.4,0
2/29/20 3:10,15.36,0
2/29/20 3:15,15.4,0
2/29/20 3:20,15.4,0
2/29/20 3:25,15.31,0
2/29/20 3:30,15.31,0
2/29/20 3:35,15.27,0
2/29/20 3:40,15.27,0
2/29/20 3:45,15.27,0
2/29/20 3:50,15.23,0
2/29/20 3:55,15.14,0
2/29/20 4:00,15.18,0
2/29/20 4:05,15.14,0
2/29/20 4:10,15.18,0
2/29/20 4:15,15.14,0
2/29/20 4:20,15.18,0
2/29/20 4:25,15.14,0
2/29/20 4:30,15.14,0
2/29/20 4:35,15.1,0
2/29/20 4:40,15.06,0
2/29/20 4:45,14.84,0
2/29/20 4:50,14.8,0
2/29/20 4:55,14.84,0
2/29/20 5:00,14.63,0
2/29/20 5:05,14.67,0
2/29/20 5:10,14.37,0
2/29/20 5:15,14.45,0
2/29/20 5:20,14.37,0
2/29/20 5:25,14.37,0
2/29/20 5:30,14.24,0
2/29/20 5:35,14.15,0
2/29/20 5:40,14.03,0
2/29/20 5:45,13.98,0
2/29/20 5:50,13.85,0
2/29/20 5:55,14.11,0.66
2/29/20 6:00,13.77,2.43
2/29/20 6:05,13.98,9.06
2/29/20 6:10,13.64,28.23
2/29/20 6:15,13.64,79.68
2/29/20 6:20,13.38,185.36
2/29/20 6:25,13.3,306.32
2/29/20 6:30,13.6,494.56
2/29/20 6:35,13.43,609.92
2/29/20 6:40,13.77,805.76
2/29/20 6:45,13.94,1029.76
2/29/20 6:50,13.9,1315.2
2/29/20 6:55,13.98,1696
2/29/20 7:00,13.94,2115.84
2/29/20 7:05,14.07,2515.84
2/29/20 7:10,14.28,2795.52
2/29/20 7:15,14.24,2990.08
2/29/20 7:20,14.24,3304.96
2/29/20 7:25,14.33,3822.08
2/29/20 7:30,14.41,4069.12
2/29/20 7:35,14.5,4444.16
2/29/20 7:40,14.54,4522.24
2/29/20 7:45,14.67,5166.08
2/29/20 7:50,14.67,6497.28
2/29/20 7:55,15.06,6766.08
2/29/20 8:00,14.97,6543.36
2/29/20 8:05,14.88,5852.16
2/29/20 8:10,14.88,5516.8
